,FIPS,School District Name,County,State,LEA,SchoolDigger Number of Stars Elementary,SchoolDigger Number of Stars High,SchoolDigger Number of Stars Middle,SchoolDigger Rank Elementary,SchoolDigger Rank High,SchoolDigger Rank Middle,SchoolDigger Rank Of Elementary,SchoolDigger Rank Of High,SchoolDigger Rank Of Middle,Number of All students,Number All Students D,% White students,% Black students,% Asian students,% Hispanic students,% American Indian/Alaska Native students,% Hawaiian Native/Pacific Islander students,% students with Two or More Races,Total Student membership/Full-Time-Equvalent teachers,Student/Teacher Ratio D,Number of Charter schools,% Students Receiving Free or DisNumbered Lunch,Number of Magnet schools,Number of Virtual schools
10,2308340,Monhegan Plantation,Lincoln County,Maine,8340,2.84,2.066666667,1.7,116.76,72.4,59.3,254,114,85,6,1,100,0,0,0,0,0,0,5.4,1,0,0,0,0
11,2314410,School Administrative District 65,Knox County,Maine,14410,2.69,3.2,2.8,116.96,42.8,67.8,254,114,179,3,1,100,0,0,0,0,0,0,8.512857142,1,0,0,0,0
12,2313500,Wesley,Washington County,Maine,13500,2.7,1.2,2.8,114,86.2,136.2,254,114,244.8,6,1,100,0,0,0,0,0,0,5.4,1,0,0,0,0
13,2505340,Gosnold School District,Dukes County,Massachusetts,5340,2.8,3,3.8,415.8,147,136.2,942,354,498,2,1,100,0,0,0,0,0,0,1.8,1,0,0,0,0
14,2606300,Bois Blanc Pines School District,Mackinac County,Michigan,6300,1.8,1.8,2.6,894.6,441,392.2,1407,666,791,4,1,100,0,0,0,0,0,0,4,1,0,0,0,0
15,2616560,Grant Township School District 2,Keweenaw County,Michigan,16560,3.6,2.6,3.8,397.2,299.4,227.6,1407,666,791,4,1,100,0,0,0,0,0,0,4,1,0,0,0,0
16,3001950,Alzada Elementary School District,Carter County,Montana,1950,3.211111111,2.45,3.075,163.0222222,86.15,85.475,410,163.6,217.2,3,1,100,0,0,0,0,0,0,3,1,0,0,0,0
17,3002550,Avon Elementary School District,Powell County,Montana,2550,2.866666667,2.2,2.6,115.8666667,93,58,237.6,151.6,114.4,16,1,100,0,0,0,0,0,0,5.3,1,0,0,0,0
18,3002570,Ayers Elementary School District,Fergus County,Montana,2570,2.4,2.2,3,61.2,67,21.6,123,119,60,5,1,100,0,0,0,0,0,0,5,1,0,0,0,0
19,3003480,Benton Lake Elementary School District,Chouteau County,Montana,3480,3,4.2,2.8,47.2,27,24.8,123,119,60,9,1,100,0,0,0,0,0,0,9,1,0,0,0,0
20,3003600,Biddle Elementary School District,Powder River County,Montana,3600,2.8,3,2.8,52.33333333,50.2,24.8,123,119,60,4,1,100,0,0,0,0,0,0,4,1,0,0,0,0
21,3004200,Bloomfield Elementary School District,Dawson County,Montana,4200,2,3.6,2.6,69.6,37.2,42,123,119,97.4,4,1,100,0,0,0,0,0,0,4,1,0,0,0,0
22,3007030,Cohagen Elementary School District,Garfield County,Montana,7030,2.6,3.2,2.6,75.2,54,52.2,188.8,138.6,97.4,13,1,100,0,0,0,0,0,0,13,2,0,0,0,0
23,3008470,Deer Creek Elementary School District,Dawson County,Montana,8470,2,3.4,2.6,69.6,36.6,42,123,119,97.4,16,1,100,0,0,0,0,0,0,8,1,0,0,0,0
24,3008730,Deerfield Elementary School District,Fergus County,Montana,8730,2.4,3.2,2.8,61.2,39.8,25.8,123,119,60,15,1,100,0,0,0,0,0,0,15,2,0,0,0,0
25,3009000,Divide Elementary School District,Silver Bow County,Montana,9000,3.2,3.2,2.4,45.28,39.8,30.2,123,119,60,8,1,100,0,0,0,0,0,0,8,1,0,0,0,0
26,3009330,Dupuyer Elementary School District,Pondera County,Montana,9330,2.8,3,2.6,53.2,45,27.8,123,119,60,19,1,100,0,0,0,0,0,0,6.3,1,0,0,0,0
27,3010800,Fishtail Elementary School District,Stillwater County,Montana,10800,3.6,3.2,3.4,37.4,43.6,19.4,123,119,60,4,1,100,0,0,0,0,0,0,4,1,0,0,0,0
28,3011730,Galata Elementary School District,Toole County,Montana,11730,3.2,3,4,44.96,47.6,14.8,123,119,60,7,1,100,0,0,0,0,0,0,7,1,0,0,0,0
29,3021480,Garrison Elementary School District,Powell County,Montana,21480,1.8,2,3,79.4,70,26.2,123,119,60,15,1,100,0,0,0,0,0,0,7.5,1,0,0,0,0
30,3012350,Gildford Colony Elementary School District,Hill County,Montana,12350,2.8,2.4,3.4,53.8,58,20.2,123,119,60,18,1,100,0,0,0,0,0,0,18,3,0,0,0,0
31,3012570,Gold Creek Elementary School District,Powell County,Montana,12570,3.466666667,3,3.4,104.8666667,46,52,237.6,119,114.4,9,1,100,0,0,0,0,0,0,9,1,0,0,0,0
32,3012600,Golden Ridge Elementary School District,Teton County,Montana,12600,3.4,3.4,4,40.76,35.2,13.8,123,119,60,36,1,100,0,0,0,0,0,0,7.2,1,0,0,0,0
33,3012900,Grant Elementary School District,Beaverhead County,Montana,12900,3.6,3.2,3.8,35.4,39,14.8,123,119,60,3,1,100,0,0,0,0,0,0,3,1,0,0,0,0
34,3013200,Hall Elementary School District,Granite County,Montana,13200,3.4,2.2,4,40.76,64.2,13.8,123,119,60,21,1,100,0,0,0,0,0,0,10.5,2,0,0,0,0
35,3013280,Hawks Home Elementary School District,Carter County,Montana,13280,3.2,3,3.2,148.2,44.2,94.4,306.2,119,159,12,1,100,0,0,0,0,0,0,6,1,0,0,0,0
36,3013890,Helmville Elementary School District,Powell County,Montana,13890,3.466666667,2.6,3.4,104.8666667,55.8,52,237.6,119,114.4,16,1,100,0,0,0,0,0,0,8,1,0,0,0,0
37,3015060,Jackson Elementary School District,Beaverhead County,Montana,15060,3.4,2.8,3.6,41.4,48.8,17.4,123,119,60,4,1,100,0,0,0,0,0,0,4,1,0,0,0,0
38,3015510,Kester Elementary School District,Garfield County,Montana,15510,3,2.8,3.6,51.4,52.4,18.2,123,119,60,6,1,100,0,0,0,0,0,0,6,1,0,0,0,0
39,3015690,Knees Elementary School District,Chouteau County,Montana,15690,3.6,2.8,3.6,37.4,52.6,18.2,123,119,60,12,1,100,0,0,0,0,0,0,12,2,0,0,0,0
40,3016110,LaMotte Elementary School District,Gallatin County,Montana,16110,3.675,3.4,3.6,37.58333333,38.4,18.1,123,119,60,58,1,100,0,0,0,0,0,0,9.15,2,0,0,0,0
41,3000093,Liberty Elementary School District,Liberty County,Montana,93,2.8,2.8,2.8,52.33333333,56,24.8,123,119,60,60,1,100,0,0,0,0,0,0,15,2,0,0,0,0
42,3008400,Lindsay Elementary School District,Dawson County,Montana,8400,2,3.4,2.6,69.6,36.6,42,123,119,97.4,12,1,100,0,0,0,0,0,0,6,1,0,0,0,0
43,3017370,Luther Elementary School District,Carbon County,Montana,17370,2.8,2.6,2.6,175.6,54.4,79,405.6,119,224.8,31,1,100,0,0,0,0,0,0,10.3,2,0,0,0,0
44,3017520,Malmborg Elementary School District,Gallatin County,Montana,17520,3.675,3.4,3.6,37.58333333,38.4,18.1,123,119,60,6,1,100,0,0,0,0,0,0,6,1,0,0,0,0
45,3018210,Melrose Elementary School District,Silver Bow County,Montana,18210,3.2,2.6,3.2,49.48,54.6,22.6,123,119,60,4,1,100,0,0,0,0,0,0,4,1,0,0,0,0
46,3018290,Melville Elementary School District,Sweet Grass County,Montana,18290,2.8,2.2,3.2,56.4,67.4,23.2,123,119,60,32,1,100,0,0,0,0,0,0,10.6,2,0,0,0,0
47,3021150,Miami Elementary School District,Pondera County,Montana,21150,2.4,2,2,67.2,69,37.8,123,119,60,24,1,100,0,0,0,0,0,0,12,2,0,0,0,0
48,3018660,Molt Elementary School District,Stillwater County,Montana,18660,3.4,3,3.4,44.6,49,20,123,119,60,2,1,100,0,0,0,0,0,0,2,1,0,0,0,0
49,3018660,Molt Elementary School District,Yellowstone County,Montana,18660,2.2,2.666666667,1.033333333,76.2,61.2,47.6,123,119,60,2,1,100,0,0,0,0,0,0,2,1,0,0,0,0
50,3000004,Mountain View Elementary School District,Glacier County,Montana,4,1.4,1.6,2.4,88.6,81.4,29.8,123,119,60,20,1,100,0,0,0,0,0,0,20,3,0,0,0,0
51,3019310,North Harlem Colony Elementary School District,Blaine County,Montana,19310,2.4,0.8,2.8,65.6,94.6,28,123,119,60,15,1,100,0,0,0,0,0,0,7.5,1,0,0,0,0
52,3019530,Nye Elementary School District,Stillwater County,Montana,19530,3,2.8,3.2,55.4,53.2,23,123,119,60,5,1,100,0,0,0,0,0,0,5,1,0,0,0,0
53,3020170,Pass Creek Elementary School District,Gallatin County,Montana,20170,3.675,3.4,3.6,37.58333333,38.4,18.1,123,119,60,12,1,100,0,0,0,0,0,0,12,2,0,0,0,0
54,3020240,Pendroy Elementary School District,Teton County,Montana,20240,2.4,3,3,67.2,46.8,26.2,123,119,60,16,1,100,0,0,0,0,0,0,16,2,0,0,0,0
55,3020690,Pine Grove Elementary School District,Garfield County,Montana,20690,2.4,2.2,3,67.2,63.8,26.2,123,119,60,8,1,100,0,0,0,0,0,0,8,1,0,0,0,0
56,3020880,Pleasant Valley Elementary School District,Flathead County,Montana,20880,3,3.1,3.8,54.26,47.3,14.6,123,119,60,3,1,100,0,0,0,0,0,0,3,1,0,0,0,0
57,3021030,Polaris Elementary School District,Beaverhead County,Montana,21030,2.2,2.2,2.8,69,63,27.6,123,119,60,8,1,100,0,0,0,0,0,0,8,1,0,0,0,0
58,3022290,Reichle Elementary School District,Beaverhead County,Montana,22290,2.2,2.2,2.8,68.8,62.6,26.6,123,119,60,22,1,100,0,0,0,0,0,0,11,2,0,0,0,0
59,3011990,Ross Elementary School District,Garfield County,Montana,11990,2.8,3,3.4,70.76,44.6,47.6,188.8,119,97.4,2,1,100,0,0,0,0,0,0,2,1,0,0,0,0
60,3008010,S Y Elementary School District,Custer County,Montana,8010,2.8,3.2,3.2,151.2,41.6,70.6,357.2,119,177,2,1,100,0,0,0,0,0,0,2,1,0,0,0,0
61,3012060,Sand Springs Elementary School District,Garfield County,Montana,12060,3.2,3,3.4,63.6,44.6,47.2,188.8,119,97.4,4,1,100,0,0,0,0,0,0,4,1,0,0,0,0
62,3024690,Spring Creek Colony Elementary School District,Fergus County,Montana,24690,1.8,2.4,2.8,78.8,57.8,27.4,123,119,60,8,1,100,0,0,0,0,0,0,8,1,0,0,0,0
63,3015930,Swan Lake-Salmon Elementary School District,Lake County,Montana,15930,2,1.8,2.8,89,74.8,38.6,139.2,119,77.4,7,1,100,0,0,0,0,0,0,7,1,0,0,0,0
64,3026400,Trail Creek Elementary School District,Custer County,Montana,26400,1.6,2.4,2.2,83,59.6,34.2,123,119,60,9,1,100,0,0,0,0,0,0,9,1,0,0,0,0
65,3028170,Willow Creek High School District,Gallatin County,Montana,28170,3.675,3.4,3.6,37.58333333,38.4,18.1,123,119,60,8,1,100,0,0,0,0,0,0,2.8,1,0,0,0,0
66,3010820,Wise River Elementary School District,Beaverhead County,Montana,10820,3.6,3.2,3.6,34.2,39,16.8,123,119,60,8,1,100,0,0,0,0,0,0,4,1,0,0,0,0
67,3010820,Wise River Elementary School District,Deer Lodge County,Montana,10820,2.8,3.2,2.8,53.8,42.4,26.2,123,119,60,8,1,100,0,0,0,0,0,0,4,1,0,0,0,0
68,3028550,Wolf Creek Elementary School District,Lewis and Clark County,Montana,28550,1.933333333,3.2,2.7,75.73333333,43.2,27.8,123,119,60,7,1,100,0,0,0,0,0,0,7,1,0,0,0,0
69,3028830,Yaak Elementary School District,Lincoln County,Montana,28830,2,1.6,2.4,146.4,88.2,71,306.2,179,159,11,1,100,0,0,0,0,0,0,11,2,0,0,0,0
70,3800037,Central Elementary Public School District 32,Slope County,North Dakota,37,2.4,3,3.2,97.4,21.6,14.2,202,52,32,2,1,100,0,0,0,0,0,0,2,1,0,0,0,0
71,3805670,Earl Public School District 18,McKenzie County,North Dakota,5670,2.6,1.8,2.8,102.4,36.6,16.2,202,52,32,0,1,54.08,1.06,0.34,6.66,36.18,0.46,1.22,13.20666667,2,0,0,0,0
72,3809810,Horse Creek Public School District 32,McKenzie County,North Dakota,9810,3.2,2.4,4.6,82.6,28.2,4.6,202,52,32,9,1,100,0,0,0,0,0,0,9,1,0,0,0,0
73,3811540,Little Heart Public School District 4,Morton County,North Dakota,11540,2.433333333,3.2,4,100.7333333,21,8.2,202,52,32,21,1,100,0,0,0,0,0,0,7,1,0,0,0,0
74,3811970,Manning Public School District 45,Burleigh County,North Dakota,11970,3.0625,3.2,4,83.2875,20.3,8.066666666,202,52,32,14,1,100,0,0,0,0,0,0,7,1,0,0,0,0
75,3800015,Naughton Public School District 25,Burleigh County,North Dakota,15,2.2625,3,3.2,112.2875,22.1,14.06666667,202,52,32,9,1,100,0,0,0,0,0,0,4.5,1,0,0,0,0
76,3817940,Sweet Briar Public School District 17,Morton County,North Dakota,17940,1.833333333,4,3.4,124.9333333,13.2,13,202,52,32,20,1,100,0,0,0,0,0,0,10,2,0,0,0,0
77,3904679,Kelleys Island Local School District,Erie County,Ohio,4679,3.6,3.4,3,541.8,299.2,407.2,1676,836,1050,1,1,100,0,0,0,0,0,0,17.53333333,3,0,0,0,0
78,4101590,Ashwood School District 8,Jefferson County,Oregon,1590,2.357142857,1.5,2.2,617.2857143,257.3,346.85,1147.8,422.6,676.6,6,1,100,0,0,0,0,0,0,6,1,0,0,0,0
79,4104170,Diamond School District 7,Harney County,Oregon,4170,2.5,2.8,2.7,353.6,116.2,176.6,701,241,373,6,1,100,0,0,0,0,0,0,4,1,0,0,0,0
80,4104290,Double O School District 28,Harney County,Oregon,4290,2.5,2.8,2.7,353.6,116.2,176.6,701,241,373,3,1,100,0,0,0,0,0,0,3,1,0,0,0,0
81,4104380,Drewsey School District 13,Harney County,Oregon,4380,2.5,2.8,2.7,353.6,116.2,176.6,701,241,373,8,1,100,0,0,0,0,0,0,8,1,0,0,0,0
82,4106960,Juntura School District 12,Malheur County,Oregon,6960,2.56,2.4,3,365.06,133,152.6,701,241,373,1,1,100,0,0,0,0,0,0,1.1,1,0,0,0,0
83,4109690,Pine Creek School District 5,Harney County,Oregon,9690,2.3,3,2.3,378.8,112.4,203.6,701,241,373,9,1,100,0,0,0,0,0,0,9,1,0,0,0,0
84,4109960,Plush School District 18,Lake County,Oregon,9960,2.4,3.1,2.6,323.4,131.5,156.8,796.6,424.4,463.2,3,1,100,0,0,0,0,0,0,3,1,0,0,0,0
85,5308430,Stehekin School District,Chelan County,Washington,8430,2.325,3.3,3.3,589.675,129.8,194.7,1126,414,516,6,1,100,0,0,0,0,0,0,5.9,1,0,0,0,0
86,615990,Green Point Elementary School District,Humboldt County,California,15990,3.3,2.193333333,3.6,2204,1165.52,810.4,5772,2125,2623,14,1,100,0,0,0,0,0,0,9.3,2,0,0,0,0
87,639750,Trinity Center Elementary School District,Trinity County,California,39750,2.9,2.6,3.1,2476,1075.633333,933.7,5772,2125,2623,12,1,100,0,0,0,0,0,0,12,2,0,0,0,0
88,804890,Karval School District RE-23,Lincoln County,Colorado,4890,2.8,3,2.15,368.8,162.6,244.05,680.6,411,400.4,42,1,100,0,0,0,0,0,0,5.85,1,0,0,0,0
89,1737020,Spring Lake Community Consolidated School District,Tazewell County,Illinois,37020,2.866666667,3.2,3,852.9333333,230.4,540.6,2100,702,1380,51,1,100,0,0,0,0,0,0,10.2,2,0,0,0,0
90,2302500,Airline Community School District,Hancock County,Maine,2500,1.8,2.2,2,147.8,59.8,482.4,254,114,893.8,34,1,100,0,0,0,0,0,0,7.3,1,0,0,0,0
91,2314823,Andover Public Schools,Oxford County,Maine,14823,1.766666667,1.8,1,168.9333333,77.8,67.4,254,114,85,21,1,100,0,0,0,0,0,0,4.5,1,0,0,0,0
92,2314771,Chebeague Island,Cumberland County,Maine,14771,3.4,3.4,3.3,92.46666667,44.2,32.6,254,114,85,26,1,100,0,0,0,0,0,0,7,1,0,0,0,0
93,2304620,Cranberry Isles,Hancock County,Maine,4620,1.8,2.2,1.8,147.8,59.8,327.8,254,114,634.8,12,1,100,0,0,0,0,0,0,4.4,1,0,0,0,0
94,2305380,East Range Community School District,Washington County,Maine,5380,2.7,1.6,2.4,114,78.8,554.6,254,114,1016.8,26,1,100,0,0,0,0,0,0,8.3,1,0,0,0,0
95,2300008,Fayette,Kennebec County,Maine,8,2.8,3.2,2.9,109.9666667,43.4,37.9,254,114,85,74,1,100,0,0,0,0,0,0,12.5,2,0,0,0,0
96,2310830,School Administrative District 19,Washington County,Maine,10830,2.7,1.6,2,114,78.8,50.4,254,114,85,71,1,100,0,0,0,0,0,0,8.2,1,0,0,0,0
97,2312360,Southport,Lincoln County,Maine,12360,2.34,2.666666667,2.3,136.91,60.2,46.7,254,114,85,26,1,100,0,0,0,0,0,0,10.4,2,0,0,0,0
98,2605100,Berlin Township School District 3,Ionia County,Michigan,5100,2.266666667,2.8,2.4,791.1833333,309.6,407,1407,666,791,9,1,100,0,0,0,0,0,0,6.7,1,0,0,0,0
99,2612660,Easton Township School District 6,Ionia County,Michigan,12660,2.466666667,3,2.8,705.3833333,279.8,339.4,1407,666,791,21,1,100,0,0,0,0,0,0,9,1,0,0,0,0
100,2600011,Sigel Township School District 4F,Huron County,Michigan,11,2.8,3,3.4,605.2,292,285,1407,666,791,34,1,100,0,0,0,0,0,0,34,5,0,0,0,0
101,2906450,Cainsville R-I School District,Harrison County,Missouri,6450,3.2,2.4,3,475.8,293.8,320.6,1166.4,502.4,654,63,1,100,0,0,0,0,0,0,4.55,1,0,0,0,0
102,2906450,Cainsville R-I School District,Mercer County,Missouri,6450,3.6,2.6,2.8,323.8,230.8,302,1138.4,472.8,620.8,63,1,100,0,0,0,0,0,0,4.55,1,0,0,0,0
103,2910230,Cowgill R-VI School District,Caldwell County,Missouri,10230,2.8,2.6,3.6,440.8,212.4,166,1039,419,555,54,1,100,0,0,0,0,0,0,9.1,2,0,0,0,0
104,2910470,Davis R-XII School District,Henry County,Missouri,10470,2,2,2.2,627.8,244.8,294,1039,419,555,32,1,100,0,0,0,0,0,0,5.7,1,0,0,0,0
105,2915240,Hudson R-IX School District,Bates County,Missouri,15240,2.2,1.8,3.2,563.8,270.8,209.6,1039,419,555,51,1,100,0,0,0,0,0,0,8.7,1,0,0,0,0
106,2917910,Laredo R-VII School District,Grundy County,Missouri,17910,3.4,3.2,3.4,324,150.6,189.2,1039,419,555,42,1,100,0,0,0,0,0,0,5.2,1,0,0,0,0
107,2920880,Middle Grove C-1 School District,Audrain County,Missouri,20880,1.866666667,1.6,1.666666667,678.4666667,295,369,1039,419,555,33,1,100,0,0,0,0,0,0,6,1,0,0,0,0
108,2920880,Middle Grove C-1 School District,Monroe County,Missouri,20880,2.1,3,2.2,614,182.8,316,1039,419,555,33,1,100,0,0,0,0,0,0,6,1,0,0,0,0
109,2921060,Missouri City 56 School District,Clay County,Missouri,21060,2.65,3.8,3.2,468.1166667,99.8,195.2,1039,419,555,19,1,100,0,0,0,0,0,0,5,1,0,0,0,0
110,2921180,Moniteau County R-V School District,Moniteau County,Missouri,21180,2.2,2.4,3.6,558.6,206.4,153.4,1039,419,555,56,1,100,0,0,0,0,0,0,7.5,1,0,0,0,0
111,2921180,Moniteau County R-V School District,Morgan County,Missouri,21180,1.6,2.4,2.2,718.2,215.4,323.4,1039,419,555,56,1,100,0,0,0,0,0,0,7.5,1,0,0,0,0
112,2922110,New York R-IV School District,Caldwell County,Missouri,22110,2.6,2.6,3.4,473.2,212.4,198.4,1039,419,555,21,1,100,0,0,0,0,0,0,5.2,1,0,0,0,0
113,2912480,Strain-Japan R-XVI School District,Crawford County,Missouri,12480,2.5,2.8,3,553.5,186.4,226,1039,419,555,65,1,100,0,0,0,0,0,0,7.7,1,0,0,0,0
114,2912480,Strain-Japan R-XVI School District,Franklin County,Missouri,12480,3.6,3.4,3.6,279.8,132.4,147.2,1039,419,555,65,1,100,0,0,0,0,0,0,7.7,1,0,0,0,0
115,2912480,Strain-Japan R-XVI School District,Gasconade County,Missouri,12480,3.3,3,3.2,389.5,172.6,216.4,1039,419,555,65,1,100,0,0,0,0,0,0,7.7,1,0,0,0,0
116,2923370,Thornfield R-I School District,Ozark County,Missouri,23370,3.2,2.6,2.6,375.6,197.6,263,1039,419,555,53,1,100,0,0,0,0,0,0,6.9,1,0,0,0,0
117,3002490,Auchard Creek Elementary School District,Lewis and Clark County,Montana,2490,2.533333333,3.2,2.9,58.13333333,47.2,22,123,119,60,10,1,100,0,0,0,0,0,0,10.2,2,0,0,0,0
118,3012270,Geyser Elementary School District,Judith Basin County,Montana,12270,3.4,2.8,4,40.76,49.4,13.8,123,119,60,19,1,100,0,0,0,0,0,0,3.35,1,0,0,0,0
119,3012990,Grass Range High School District,Fergus County,Montana,12990,3.2,2.6,3.8,45.4,54.4,15.6,123,119,60,18,1,100,0,0,0,0,0,0,5.2,1,0,0,0,0
120,3018240,Melstone Elementary School District,Musselshell County,Montana,18240,2.8,2.4,3.2,56.4,60.2,23.2,123,119,60,45,1,100,0,0,0,0,0,0,6.2,1,0,0,0,0
121,3018240,Melstone Elementary School District,Rosebud County,Montana,18240,3,2.4,3.2,54.4,62.4,23.2,123,119,60,45,1,100,0,0,0,0,0,0,6.2,1,0,0,0,0
122,3018270,Melstone High School District,Musselshell County,Montana,18270,2.8,2.4,3.2,56.4,60.2,23.2,123,119,60,33,1,100,0,0,0,0,0,0,6.4,1,0,0,0,0
123,3018270,Melstone High School District,Rosebud County,Montana,18270,3,2.4,3.2,54.4,62.4,23.2,123,119,60,33,1,100,0,0,0,0,0,0,6.4,1,0,0,0,0
124,3018870,Moore Elementary School District,Fergus County,Montana,18870,3,2.2,3.6,51.4,63.6,18.2,123,119,60,61,1,100,0,0,0,0,0,0,6.3,1,0,0,0,0
125,3018900,Moore High School District,Fergus County,Montana,18900,3,2.2,3.6,51.4,63.6,18.2,123,119,60,31,1,100,0,0,0,0,0,0,5.9,1,0,0,0,0
126,3026670,Turner High School District,Blaine County,Montana,26670,1.6,0.8,2.6,83,94.2,28.8,123,119,60,20,1,100,0,0,0,0,0,0,4.5,1,0,0,0,0
127,3103210,Arthur County Schools,Arthur County,Nebraska,3210,2.2,3.8,3.6,229.2,64.4,64.4,452,217,247,111,1,100,0,0,0,0,0,0,7,1,0,0,0,0
128,3103210,Arthur County Schools,Keith County,Nebraska,3210,2.2,1.8,3,263.8,137.4,101.4,452,217,247,111,1,100,0,0,0,0,0,0,7,1,0,0,0,0
129,3103210,Arthur County Schools,McPherson County,Nebraska,3210,2.4,4.4,4.2,217,38,34.4,452,217,247,111,1,100,0,0,0,0,0,0,7,1,0,0,0,0
130,3302550,Croydon School District,Sullivan County,New Hampshire,2550,1.8,1.6,3.133333333,145.7333333,45.8,46.33333333,233,71,128,26,1,100,0,0,0,0,0,0,8.6,1,0,0,0,0
131,3302940,Errol School District,Coos County,New Hampshire,2940,1.5,2,2,161.3,40.8,80.3,233,71,128,16,1,100,0,0,0,0,0,0,5.7,1,0,0,0,0
132,3303720,Hill School District,Merrimack County,New Hampshire,3720,3.03,2.8,2.4,92.64,33.2,63.4,233,71,128,63,1,100,0,0,0,0,0,0,8.8,1,0,0,0,0
133,3304170,Landaff School District,Grafton County,New Hampshire,4170,2.6,1.8,2.2,123.7,43.6,73.8,233,71,128,22,1,100,0,0,0,0,0,0,13.7,2,0,0,0,0
134,3306330,Stark School District,Coos County,New Hampshire,6330,1.5,2.6,2,161.3,34.8,80.3,233,71,128,27,1,100,0,0,0,0,0,0,7.5,1,0,0,0,0
135,3306870,Warren School District,Grafton County,New Hampshire,6870,2.8,1.8,3,113.7,43.6,51.6,233,71,128,77,1,100,0,0,0,0,0,0,8.1,1,0,0,0,0
136,3604758,Kiryas Joel Village Union Free School District,Orange County,New York,4758,2.766666667,3.4,3.2,1103.233333,200,525,2413,610.4,1439,162,1,100,0,0,0,0,0,0,7.3,1,0,0,0,0
137,3617760,Long Lake Central School District,Hamilton County,New York,17760,2.2,2.2,2.8,1312.6,367.2,668.8,2413,625.6,1439,67,1,100,0,0,0,0,0,0,4,1,0,0,0,0
138,3623970,Putnam Central School District,Essex County,New York,23970,2.3,3.4,1.6,1377.8,96.6,891.4,2413,354,1439,21,1,100,0,0,0,0,0,0,2.6,1,0,0,0,0
139,3623970,Putnam Central School District,Washington County,New York,23970,2.8,2.8,2.4,1124.2,250,695,2413,532.2,1439,21,1,100,0,0,0,0,0,0,2.6,1,0,0,0,0
140,3802240,Bakker Public School District 10,Emmons County,North Dakota,2240,2.4,3.2,3.6,108.2,19.4,12.4,202,52,32,11,1,100,0,0,0,0,0,0,11,2,0,0,0,0
141,3800033,Fort Ransom Public School District 6,LaMoure County,North Dakota,33,3,2.6,3.8,81,25.2,10.6,202,52,32,27,1,100,0,0,0,0,0,0,8.5,1,0,0,0,0
142,3800033,Fort Ransom Public School District 6,Ransom County,North Dakota,33,3.2,3,3.6,73.6,21.2,11.4,202,52,32,27,1,100,0,0,0,0,0,0,8.5,1,0,0,0,0
143,3807950,Goodrich Public School District 16,Sheridan County,North Dakota,7950,2,3.4,4.6,114.6,19.2,4.6,202,52,32,23,1,100,0,0,0,0,0,0,3.75,1,0,0,0,0
144,3820230,Wolford Public School District 1,Pierce County,North Dakota,20230,2.4,3.6,3.6,103.4,16.4,90.6,202,52,265.6,44,1,100,0,0,0,0,0,0,4.8,1,0,0,0,0
