"Qualifying Name","Name of Area","FIPS","Nation","State","County","Total Population (2016 est.)","Total Violent and Property Crimes ","Total Violent and Property Crimes: Violent Crimes ","Total Violent and Property Crimes: Property Crimes","% Total Violent and Property Crimes: Violent Crimes ","% Total Violent and Property Crimes: Property Crimes","Total Violent and Property Crimes Rate","Total Violent and Property Crimes Rate: Violent Crimes Rate","Total Violent and Property Crimes Rate: Property Crimes Rate","Total Violent Crimes ","Total Violent Crimes: Murders and Nonnegligent Manslaughters","Total Violent Crimes: Rape Revised Definition","Total Violent Crimes: Rape Legacy Definition","Total Violent Crimes: Robberies","Total Violent Crimes: Aggravated Assaults","Total Violent Crimes Rate","Total Violent Crimes Rate: Murders and Nonnegligent Manslaughters Rate","Total Violent Crimes Rate: Rape Revised Definition Rate","Total Violent Crimes Rate: Rape Legacy Definition Rate","Total Violent Crimes Rate: Robberies Rate","Total Violent Crimes Rate: Aggravated Assaults Rate","Total Property Crimes","Total Property Crimes: Burglaries","Total Property Crimes: Larcenies","Total Property Crimes: Motor Vehicle Thefts","Total Property Crimes Rate","Total Property Crimes Rate: Burglaries Rate","Total Property Crimes Rate: Larcenies Rate","Total Property Crimes Rate: Motor Vehicle Thefts Rate","Arsons","Arsons Rate","Total Number of Hate Crime Reported:","Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","Total Number of Hate Crimes with an Anti-Religion Bias Reported:","Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","Total Number of Hate Crimes with an Anti-Disability Bias Reported:","Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","% Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","% Total Number of Hate Crimes with an Anti-Religion Bias Reported:","% Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","% Total Number of Hate Crimes with an Anti-Disability Bias Reported:","% Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","Total Number of Hate Crime Reported (Rate per 100,000 Population):","Anti-Race, Anti-Ethnicity, Anti-Ancestry Rate:","Anti-Religion Rate:","Anti-Sexual Orientation Rate:","Anti-Disability Rate:","Anti-Gender and Anti-Gender Rate:"
"Hawaii County, Hawaii","Hawaii County","15001","00","15","001",198126,5395,467,4928,8.66,91.34,2723.01464724468,235.70858948346,2487.30605776122,467,9,115,72,69,274,235.70858948346,4.54256382302171,58.0438710719441,36.3405105841737,34.8263226431665,138.295831945328,4928,823,3580,525,2487.30605776122,415.392225149652,1806.9309429353,264.982889676267,41,20.6939018604323,,,,,,,,,,,,,,,,,
"Ada County, Idaho","Ada County","16001",,"16","001",444028,902,202,700,22.39,77.61,203.140342500923,45.4926265911159,157.647715909807,202,1,53,,12,136,45.4926265911159,0.225211022728296,11.9361842045997,,2.70253227273956,30.6286990910483,700,154,502,44,157.647715909807,34.6824975001576,113.055933409605,9.90928500004504,9,2.02689920455467,,,,,,,,,,,,,,,,,
"Adams County, Illinois","Adams County","17001",,"17","001",66578,195,26,169,13.33,86.67,292.889543092313,39.051939078975,253.837604013338,26,1,12,,0,13,39.051939078975,1.50199765688366,18.0239718826039,,0,19.5259695394875,169,55,108,6,253.837604013338,82.609871128601,162.215746943435,9.01198594130193,0,0,,,,,,,,,,,,,,,,,
"Adair County, Iowa","Adair County","19001",,"19","001",7092,56,10,46,17.86,82.14,789.622109419064,141.003948110547,648.618161308517,10,0,4,,0,6,141.003948110547,0,56.4015792442188,,0,84.6023688663282,46,18,19,9,648.618161308517,253.807106598985,267.907501410039,126.903553299492,2,28.2007896221094,,,,,,,,,,,,,,,,,
"Allen County, Kansas","Allen County","20001",,"20","001",12714,60,15,45,25,75,471.92071731949,117.980179329873,353.940537989618,15,0,1,,0,14,117.980179329873,0,7.86534528865817,,0,110.114834041214,45,20,22,3,353.940537989618,157.306905773163,173.03759635048,23.5960358659745,0,0,,,,,,,,,,,,,,,,,
"Adair County, Kentucky","Adair County","21001",,"21","001",19280,20,0,20,0,100,103.734439834025,0,103.734439834025,0,0,0,,0,0,0,0,0,,0,0,20,11,5,4,103.734439834025,57.0539419087137,25.9336099585062,20.746887966805,0,0,,,,,,,,,,,,,,,,,
"Acadia Parish, Louisiana","Acadia Parish","22001",,"22","001",62645,961,107,854,11.13,88.87,1534.04102482241,170.803735334025,1363.23728948839,107,7,0,,20,80,170.803735334025,11.1740761433474,0,,31.9259318381355,127.703727352542,854,373,399,82,1363.23728948839,595.418628781228,636.922340170804,130.896320536356,0,0,,,,,,,,,,,,,,,,,
"Androscoggin County, Maine","Androscoggin County","23001",,"23","001",107319,136,14,122,10.29,89.71,126.724997437546,13.0452203244533,113.679777113093,14,0,6,,1,7,13.0452203244533,0,5.59080871047997,,0.931801451746662,6.52261016222663,122,38,80,4,113.679777113093,35.4084551663731,74.5441161397329,3.72720580698665,0,0,,,,,,,,,,,,,,,,,
"Allegany County, Maryland","Allegany County","24001",,"24","001",72130,359,23,336,6.41,93.59,497.712463607376,31.886870927492,465.825592679884,23,1,3,,7,12,31.886870927492,1.38638569249965,4.15915707749896,,9.70469984749757,16.6366283099958,336,52,276,8,465.825592679884,72.092056009982,382.642451129904,11.0910855399972,0,0,,,,,,,,,,,,,,,,,
"Barnstable County, Massachusetts","Barnstable County","25001","00","25","001",213446,3908,580,3328,14.84,85.16,1830.9080516852,271.73149180589,1559.17655987931,580,1,73,,35,488,271.73149180589,0.468502572079121,34.2006877617758,,16.3975900227692,228.629255174611,3328,850,2345,133,1559.17655987931,398.227186267253,1098.63853152554,62.3108420865231,13,6.09053343702857,,,,,,,,,,,,,,,,,
"Alcona County, Michigan","Alcona County","26001",,"26","001",10352,104,10,94,9.62,90.38,1004.63678516229,96.5996908809892,908.037094281298,10,0,2,,0,8,96.5996908809892,0,19.3199381761978,,0,77.2797527047913,94,40,53,1,908.037094281298,386.398763523957,511.978361669243,9.65996908809892,1,9.65996908809892,,,,,,,,,,,,,,,,,
"Aitkin County, Minnesota","Aitkin County","27001",,"27","001",15583,274,11,263,4.01,95.99,1758.32638131297,70.5897452351922,1687.73663607778,11,1,4,,2,4,70.5897452351922,6.41724956683565,25.6689982673426,,12.8344991336713,25.6689982673426,263,104,143,16,1687.73663607778,667.393954950908,917.666688057499,102.67599306937,0,0,,,,,,,,,,,,,,,,,
"Adair County, Missouri","Adair County","29001",,"29","001",25359,124,8,116,6.45,93.55,488.978272013881,31.5469852912181,457.431286722663,8,0,1,,0,7,31.5469852912181,0,3.94337316140226,,0,27.6036121298158,116,46,63,7,457.431286722663,181.395165424504,248.432509168343,27.6036121298158,0,0,,,,,,,,,,,,,,,,,
"Beaverhead County, Montana","Beaverhead County","30001",,"30","001",9401,12,3,9,25,75,127.645995106904,31.9114987767259,95.7344963301776,3,0,0,,0,3,31.9114987767259,0,0,,0,31.9114987767259,9,2,7,0,95.7344963301776,21.2743325178173,74.4601638123604,0,0,0,,,,,,,,,,,,,,,,,
"Adams County, Nebraska","Adams County","31001",,"31","001",31684,93,6,87,6.45,93.55,293.523545006944,18.9370029036738,274.58654210327,6,0,3,,0,3,18.9370029036738,0,9.46850145183689,,0,9.46850145183689,87,29,48,10,274.58654210327,91.5288473677566,151.49602322939,31.561671506123,3,9.46850145183689,,,,,,,,,,,,,,,,,
"Churchill County, Nevada","Churchill County","32001",,"32","001",24198,213,28,185,13.15,86.85,880.238036201339,115.712042317547,764.525993883792,28,0,5,,0,23,115.712042317547,0,20.6628646995619,,0,95.049177617985,185,63,108,14,764.525993883792,260.352095214481,446.317877510538,57.8560211587735,2,8.26514587982478,,,,,,,,,,,,,,,,,
"Atlantic County, New Jersey","Atlantic County","34001",,"34","001",270991,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
"Bernalillo County, New Mexico","Bernalillo County","35001",,"35","001",676953,3583,763,2820,21.3,78.7,529.283421448756,112.710926755624,416.572494693132,763,9,,52,122,580,112.710926755624,1.32948668519085,,7.68147862554712,18.0219306214759,85.6780308234102,2820,909,1452,459,416.572494693132,134.278155204276,214.490518544123,67.8038209447332,103,15.2152365082953,,,,,,,,,,,,,,,,,
"Albany County, New York","Albany County","36001",,"36","001",308846,176,19,157,10.8,89.2,56.9863297565777,6.15193332599419,50.8343964305835,19,0,7,,0,12,6.15193332599419,0,2.26650175168207,,0,3.88543157431212,157,24,124,9,50.8343964305835,7.77086314862423,40.1494596012252,2.91407368073409,0,0,,,,,,,,,,,,,,,,,
"Alamance County, North Carolina","Alamance County","37001",,"37","001",159688,847,95,752,11.22,88.78,530.409298131356,59.4910074645559,470.9182906668,95,3,,6,6,80,59.4910074645559,1.87866339361755,,3.75732678723511,3.75732678723511,50.0976904964681,752,328,372,52,470.9182906668,205.400531035519,232.954260808577,32.5634988227043,2,1.2524422624117,,,,,,,,,,,,,,,,,
"Adams County, North Dakota","Adams County","38001",,"38","001",2305,6,1,5,16.67,83.33,260.303687635575,43.3839479392625,216.919739696312,1,0,0,,0,1,43.3839479392625,0,0,,0,43.3839479392625,5,1,4,0,216.919739696312,43.3839479392625,173.53579175705,0,0,0,,,,,,,,,,,,,,,,,
"Adams County, Ohio","Adams County","39001",,"39","001",27907,163,6,157,3.68,96.32,584.082846597628,21.4999820833483,562.58286451428,6,0,3,,0,3,21.4999820833483,0,10.7499910416741,,0,10.7499910416741,157,57,83,17,562.58286451428,204.249829791809,297.416418819651,60.9166159028201,1,3.58333034722471,,,,,,,,,,,,,,,,,
"Adair County, Oklahoma","Adair County","40001",,"40","001",22098,264,73,191,27.65,72.35,1194.67825142547,330.34663770477,864.331613720699,73,0,1,,1,71,330.34663770477,0,4.52529640691465,,4.52529640691465,321.29604489094,191,75,95,21,864.331613720699,339.397230518599,429.903158656892,95.0312245452077,3,13.575889220744,,,,,,,,,,,,,,,,,
"Baker County, Oregon","Baker County","41001",,"41","001",16059,69,2,67,2.9,97.1,429.665608070241,12.4540755962389,417.211532474002,2,0,,0,0,2,12.4540755962389,0,,0,0,12.4540755962389,67,15,49,3,417.211532474002,93.4055669717915,305.124852107852,18.6811133943583,0,0,,,,,,,,,,,,,,,,,
"Adams County, Pennsylvania","Adams County","42001","00","42","001",101812,608,83,525,13.65,86.35,597.179114446234,81.5228067418379,515.656307704396,83,2,12,,4,65,81.5228067418379,1.96440498173103,11.7864298903862,,3.92880996346207,63.8431619062586,525,56,465,4,515.656307704396,55.0033394884689,456.724158252465,3.92880996346207,4,3.92880996346207,,,,,,,,,,,,,,,,,
"Bristol County, Rhode Island","Bristol County","44001","00","44","001",48863,478,34,444,7.11,92.89,978.245298078301,69.5823015369503,908.66299654135,34,0,13,,4,17,69.5823015369503,0,26.604997646481,,8.18615312199415,34.7911507684751,444,81,349,14,908.66299654135,165.769600720381,714.241859893989,28.6515359269795,4,8.18615312199415,,,,,,,,,,,,,,,,,
"Abbeville County, South Carolina","Abbeville County","45001",,"45","001",24872,333,44,289,13.21,86.79,1338.85493727887,176.905757478289,1161.94917980058,44,1,4,,6,33,176.905757478289,4.02058539723384,16.0823415889354,,24.123512383403,132.679318108717,289,103,171,15,1161.94917980058,414.120295915085,687.520102926986,60.3087809585076,2,8.04117079446767,,,,,,,,,,,,,,,,,
"Anderson County, Tennessee","Anderson County","47001",,"47","001",75936,649,99,550,15.25,84.75,854.667088074168,130.372945638432,724.294142435735,99,0,2,,6,91,130.372945638432,0,2.63379688158449,,7.90139064475348,119.837758112094,550,188,303,59,724.294142435735,247.576906868942,399.020227560051,77.6970080067425,5,6.58449220396123,,,,,,,,,,,,,,,,,
"Anderson County, Texas","Anderson County","48001",,"48","001",57734,385,55,330,14.29,85.71,666.851422039006,95.2644888627152,571.586933176291,55,0,6,,7,42,95.2644888627152,0,10.3924896941144,,12.1245713098001,72.7474278588007,330,133,157,40,571.586933176291,230.366854886202,271.93681366266,69.2832646274292,0,0,,,,,,,,,,,,,,,,,
"Beaver County, Utah","Beaver County","49001",,"49","001",6463,120,1,119,0.83,99.17,1856.72288410955,15.4726907009129,1841.25019340863,1,1,0,,0,0,15.4726907009129,15.4726907009129,0,,0,0,119,29,81,9,1841.25019340863,448.708030326474,1253.28794677394,139.254216308216,4,61.8907628036515,,,,,,,,,,,,,,,,,
"Addison County, Vermont","Addison County","50001",,"50","001",36959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Accomack County, Virginia","Accomack County","51001",,"51","001",32947,422,43,379,10.19,89.81,1280.84499347437,130.512641515161,1150.33235195921,43,5,16,,5,17,130.512641515161,15.1758885482745,48.5628433544784,,15.1758885482745,51.5980210641333,379,112,241,26,1150.33235195921,339.939903481349,731.477828026831,78.9146204510274,1,3.0351777096549,,,,,,,,,,,,,,,,,
"Adams County, Washington","Adams County","53001",,"53","001",19238,212,23,189,10.85,89.15,1101.98565339432,119.555047302214,982.430606092109,23,1,4,,3,15,119.555047302214,5.19804553487889,20.7921821395155,,15.5941366046367,77.9706830231833,189,80,87,22,982.430606092109,415.843642790311,452.229961534463,114.357001767335,0,0,,,,,,,,,,,,,,,,,
"Adams County, Wisconsin","Adams County","55001",,"55","001",20069,370,15,355,4.05,95.95,1843.63944391848,74.7421396183168,1768.89730430016,15,0,,0,0,15,74.7421396183168,0,,0,0,74.7421396183168,355,171,179,5,1768.89730430016,852.060391648812,891.922866111914,24.9140465394389,0,0,,,,,,,,,,,,,,,,,
"Albany County, Wyoming","Albany County","56001",,"56","001",38256,45,9,36,20,80,117.62860727729,23.525721455458,94.1028858218319,9,0,0,,0,9,23.525721455458,0,0,,0,23.525721455458,36,5,29,2,94.1028858218319,13.0698452530322,75.8051024675868,5.22793810121288,1,2.61396905060644,,,,,,,,,,,,,,,,,
"Baldwin County, Alabama","Baldwin County","01003",,"01","003",208563,740,127,613,17.16,82.84,354.808858714154,60.8928716982399,293.915987015914,127,1,5,,23,98,60.8928716982399,0.479471430694802,2.39735715347401,,11.0278429059804,46.9882002080906,613,229,342,42,293.915987015914,109.79895762911,163.979229297622,20.1378000891817,,,,,,,,,,,,,,,,,,,
"Cochise County, Arizona","Cochise County","04003",,"04","003",125770,818,212,606,25.92,74.08,650.393575574461,168.561660173332,481.831915401129,212,2,10,,4,196,168.561660173332,1.59020434125785,7.95102170628926,,3.1804086825157,155.840025443269,606,89,458,59,481.831915401129,70.7640931859744,364.156794148048,46.9110280671066,0,0,,,,,,,,,,,,,,,,,
"Ashley County, Arkansas","Ashley County","05003",,"05","003",20492,206,22,184,10.68,89.32,1005.27034940465,107.358969353894,897.911380050752,22,0,6,,1,15,107.358969353894,0,29.2797189146984,,4.87995315244974,73.199297286746,184,71,100,13,897.911380050752,346.476673823931,487.995315244974,63.4393909818466,1,4.87995315244974,,,,,,,,,,,,,,,,,
"Alpine County, California","Alpine County","06003",,"06","003",1071,40,6,34,15,85,3734.82726423903,560.224089635854,3174.60317460317,6,0,0,,0,6,560.224089635854,0,0,,0,560.224089635854,34,7,26,1,3174.60317460317,653.59477124183,2427.63772175537,93.3706816059757,0,0,,,,,,,,,,,,,,,,,
"Hartford County, Connecticut","Hartford County","09003","00","09","003",894170,21660,2265,19395,10.46,89.54,2422.35816455484,253.307536598186,2169.05062795665,2265,22,235,,809,1199,253.307536598186,2.46038225393382,26.281355894293,,90.4749656105662,134.090832839393,19395,2691,14535,2169,2169.05062795665,300.949483878904,1625.52982095127,242.571323126475,263,29.4127514902088,,,,,,,,,,,,,,,,,
"New Castle County, Delaware","New Castle County","10003","00","10","003",555403,6804,1543,5261,22.68,77.32,1225.05640048757,277.816288352782,947.240112134792,1543,27,57,,518,941,277.816288352782,4.86133492256974,10.2628181698694,,93.2656107367083,169.426524523634,5261,1009,3691,561,947.240112134792,181.669886550847,664.562488859441,101.007736724505,8,1.44039553261326,,,,,,,,,,,,,,,,,
"Baker County, Florida","Baker County","12003",,"12","003",27937,434,118,316,27.19,72.81,1553.49536457028,422.378924007588,1131.11644056269,118,1,4,,8,105,422.378924007588,3.57948240684397,14.3179296273759,,28.6358592547518,375.845652718617,316,103,194,19,1131.11644056269,368.686687904929,694.41958692773,68.0101657300354,0,0,,,,,,,,,,,,,,,,,
"Honolulu County, Hawaii","Honolulu County","15003","00","15","003",992692,32558,2366,30192,7.27,92.73,3279.76854855282,238.341801888199,3041.42674666463,2366,16,364,167,827,1159,238.341801888199,1.61177888005545,36.6679695212614,16.8229420605787,83.3088208628658,116.753232624016,30192,3724,22277,4191,3041.42674666463,375.141534332905,2244.0998819372,422.185330394523,263,26.4936153409114,,,,,,,,,,,,,,,,,
"Adams County, Idaho","Adams County","16003",,"16","003",3900,37,4,33,10.81,89.19,948.717948717949,102.564102564103,846.153846153846,4,0,0,,0,4,102.564102564103,0,0,,0,102.564102564103,33,3,27,3,846.153846153846,76.9230769230769,692.307692307692,76.9230769230769,0,0,,,,,,,,,,,,,,,,,
"Alexander County, Illinois","Alexander County","17003",,"17","003",6478,48,9,39,18.75,81.25,740.969435010806,138.931769064526,602.03766594628,9,0,0,,0,9,138.931769064526,0,0,,0,138.931769064526,39,11,24,4,602.03766594628,169.80549552331,370.484717505403,61.7474529175672,1,15.4368632293918,,,,,,,,,,,,,,,,,
"Allen County, Indiana","Allen County","18003",,"18","003",370404,1022,156,866,15.26,84.74,275.914946922819,42.1161758512327,233.798771071587,156,4,,20,30,102,42.1161758512327,1.0799019449034,,5.39950972451701,8.09926458677552,27.5374995950368,866,225,603,38,233.798771071587,60.7444844008164,162.795218194188,10.2590684765823,0,0,,,,,,,,,,,,,,,,,
"Adams County, Iowa","Adams County","19003",,"19","003",3693,30,0,30,0,100,812.347684809098,0,812.347684809098,0,0,0,,0,0,0,0,0,,0,0,30,6,22,2,812.347684809098,162.46953696182,595.721635526672,54.1565123206066,0,0,,,,,,,,,,,,,,,,,
"Anderson County, Kansas","Anderson County","20003",,"20","003",7827,32,2,30,6.25,93.75,408.841190749968,25.552574421873,383.288616328095,2,0,0,,0,2,25.552574421873,0,0,,0,25.552574421873,30,17,12,1,383.288616328095,217.196882585921,153.315446531238,12.7762872109365,1,12.7762872109365,,,,,,,,,,,,,,,,,
"Allen County, Kentucky","Allen County","21003",,"21","003",20631,141,14,127,9.93,90.07,683.437545441326,67.8590470650962,615.57849837623,14,1,4,,0,9,67.8590470650962,4.84707479036402,19.3882991614561,,0,43.6236731132761,127,56,57,14,615.57849837623,271.436188260385,276.283263050749,67.8590470650962,1,4.84707479036402,,,,,,,,,,,,,,,,,
"Allen Parish, Louisiana","Allen Parish","22003",,"22","003",25684,91,18,73,19.78,80.22,354.306182837564,70.0825416601775,284.223641177387,18,0,6,,1,11,70.0825416601775,0,23.3608472200592,,3.89347453667653,42.8282199034418,73,9,53,11,284.223641177387,35.0412708300888,206.354150443856,42.8282199034418,0,0,,,,,,,,,,,,,,,,,
"Aroostook County, Maine","Aroostook County","23003",,"23","003",67959,55,2,53,3.64,96.36,80.9311496637679,2.94295089686429,77.9881987669036,2,0,0,,0,2,2.94295089686429,0,0,,0,2.94295089686429,53,19,27,7,77.9881987669036,27.9580335202107,39.7298371076679,10.300328139025,0,0,,,,,,,,,,,,,,,,,
"Anne Arundel County, Maryland","Anne Arundel County","24003",,"24","003",568346,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
"Berkshire County, Massachusetts","Berkshire County","25003","00","25","003",127106,2656,608,2048,22.89,77.11,2089.59451166743,478.340912309411,1611.25359935802,608,3,78,,50,477,478.340912309411,2.36023476468459,61.3661038817994,,39.3372460780766,375.27732758485,2048,613,1368,67,1611.25359935802,482.274636917219,1076.26705269617,52.7119097446226,12,9.44093905873838,,,,,,,,,,,,,,,,,
"Alger County, Michigan","Alger County","26003",,"26","003",9219,5,0,5,0,100,54.2358173337672,0,54.2358173337672,0,0,0,,0,0,0,0,0,,0,0,5,0,4,1,54.2358173337672,0,43.3886538670138,10.8471634667534,0,0,,,,,,,,,,,,,,,,,
"Anoka County, Minnesota","Anoka County","27003",,"27","003",345957,1021,44,977,4.31,95.69,295.123382385672,12.7183436091769,282.405038776495,44,1,15,,5,23,12.7183436091769,0.289053263844929,4.33579895767393,,1.44526631922464,6.64822506843336,977,157,767,53,282.405038776495,45.3813624236538,221.70385336906,15.3198229837812,7,2.0233728469145,,,,,,,,,,,,,,,,,
"Andrew County, Missouri","Andrew County","29003",,"29","003",17350,140,33,107,23.57,76.43,806.916426512968,190.201729106628,616.71469740634,33,2,2,,1,28,190.201729106628,11.5273775216138,11.5273775216138,,5.76368876080692,161.383285302594,107,38,63,6,616.71469740634,219.020172910663,363.112391930836,34.5821325648415,0,0,,,,,,,,,,,,,,,,,
"Antelope County, Nebraska","Antelope County","31003",,"31","003",6329,28,9,19,32.14,67.86,442.40796334334,142.202559646074,300.205403697267,9,0,2,,0,7,142.202559646074,0,31.6005688102386,,0,110.601990835835,19,2,16,1,300.205403697267,31.6005688102386,252.804550481909,15.8002844051193,0,0,,,,,,,,,,,,,,,,,
"Carroll County, New Hampshire","Carroll County","33003",,"33","003",47289,91,13,78,14.29,85.71,192.433758379327,27.4905369113324,164.943221467995,13,0,1,,2,10,27.4905369113324,0,2.11465668548711,,4.22931337097422,21.1465668548711,78,19,52,7,164.943221467995,40.1784770242551,109.96214764533,14.8025967984098,0,0,,,,,,,,,,,,,,,,,
