"Qualifying Name","Name of Area","FIPS","Nation","State","County","Total Population (2019 est.)","Total Violent and Property Crimes","Total Violent and Property Crimes: Violent Crimes","Total Violent and Property Crimes: Property Crimes","% Total Violent and Property Crimes: Violent Crimes","% Total Violent and Property Crimes: Property Crimes","Total Violent and Property Crimes Rate","Total Violent and Property Crimes Rate: Violent Crimes Rate","Total Violent and Property Crimes Rate: Property Crimes Rate","Total Violent Crimes ","Total Violent Crimes: Murders and Nonnegligent Manslaughters","Total Violent Crimes: Rape Revised Definition","Total Violent Crimes: Rape Legacy Definition","Total Violent Crimes: Robberies","Total Violent Crimes: Aggravated Assaults","Total Violent Crimes Rate","Total Violent Crimes Rate: Murders and Nonnegligent Manslaughters Rate","Total Violent Crimes Rate: Rape Revised Definition Rate","Rape Legacy Definition Rate","Total Violent Crimes Rate: Robberies Rate","Total Violent Crimes Rate: Aggravated Assaults Rate","Total Property Crimes","Total Property Crimes: Burglaries","Total Property Crimes: Larcenies","Total Property Crimes: Motor Vehicle Thefts","Total Property Crimes Rate","Total Property Crimes Rate: Burglaries Rate","Total Property Crimes Rate: Larcenies Rate","Total Property Crimes Rate: Motor Vehicle Thefts Rate","Arsons","Arsons Rate","Total Number of Hate Crime Reported:","Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","Total Number of Hate Crimes with an Anti-Religion Bias Reported:","Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","Total Number of Hate Crimes with an Anti-Disability Bias Reported:","Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","% Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","% Total Number of Hate Crimes with an Anti-Religion Bias Reported:","% Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","% Total Number of Hate Crimes with an Anti-Disability Bias Reported:","% Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","Total Number of Hate Crime Reported (Rate per 100,000 Population):","Anti-Race, Anti-Ethnicity, Anti-Ancestry Rate:","Anti-Religion Rate:","Anti-Sexual Orientation Rate:","Anti-Disability Rate:","Anti-Gender and Anti-Gender Rate:"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,PCT_SE_T002_002,PCT_SE_T002_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T004_004,SE_T004_005,SE_T004_006,SE_T005_001,SE_T005_002,SE_T005_003,SE_T005_004,SE_T005_005,SE_T005_006,SE_T006_001,SE_T006_002,SE_T006_003,SE_T006_004,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T008_001,SE_T009_001,SE_T010_001,SE_T010_002,SE_T010_003,SE_T010_004,SE_T010_005,SE_T010_006,PCT_SE_T010_002,PCT_SE_T010_003,PCT_SE_T010_004,PCT_SE_T010_005,PCT_SE_T010_006,SE_T011_001,SE_T011_002,SE_T011_003,SE_T011_004,SE_T011_005,SE_T011_006
"Kusilvak Census Area, Alaska","Kusilvak Census Area","02158","00","02","158",8314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake And Peninsula Borough, Alaska","Lake and Peninsula Borough","02164","00","02","164",1592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Matanuska-Susitna Borough, Alaska","Matanuska-Susitna Borough","02170","00","02","170",108317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nome Census Area, Alaska","Nome Census Area","02180","00","02","180",10004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Slope Borough, Alaska","North Slope Borough","02185","00","02","185",9832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Northwest Arctic Borough, Alaska","Northwest Arctic Borough","02188","00","02","188",7621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Petersburg Borough, Alaska","Petersburg Borough","02195","00","02","195",3266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prince Of Wales-Hyder Census Area, Alaska","Prince of Wales-Hyder Census Area","02198","00","02","198",6203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sitka City And Borough, Alaska","Sitka City and Borough","02220","00","02","220",8493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Skagway Municipality, Alaska","Skagway Municipality","02230","00","02","230",1183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Southeast Fairbanks Census Area, Alaska","Southeast Fairbanks Census Area","02240","00","02","240",6893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wrangell City And Borough, Alaska","Wrangell City and Borough","02275","00","02","275",2502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yakutat City And Borough, Alaska","Yakutat City and Borough","02282","00","02","282",579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yukon-Koyukuk Census Area, Alaska","Yukon-Koyukuk Census Area","02290","00","02","290",5230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Apache County, Arizona","Apache County","04001","00","04","001",71887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cochise County, Arizona","Cochise County","04003","00","04","003",125922,578,47,531,8.13,91.87,459.014310446149,37.3246930639602,421.689617382189,47,0,1,,3,43,37.3246930639602,0,0.794142405616175,,2.38242721684853,34.1481234414955,531,195,273,63,421.689617382189,154.857769095154,216.800876733216,50.030971553819,5,3.97071202808088,,,,,,,,,,,,,,,,,
"Coconino County, Arizona","Coconino County","04005","00","04","005",143476,391,127,264,32.48,67.52,272.519445760963,88.516546321336,184.002899439628,127,6,17,,1,103,88.516546321336,4.18188407817335,11.8486715548245,,0.696980679695559,71.7890100086426,264,59,180,25,184.002899439628,41.121860102038,125.456522345201,17.424516992389,6,4.18188407817335,,,,,,,,,,,,,,,,,
"Gila County, Arizona","Gila County","04007","00","04","007",54018,560,176,384,31.43,68.57,1036.69147321263,325.817320152542,710.874153060091,176,1,3,,5,167,325.817320152542,1.85123477359399,5.55370432078196,,9.25617386796994,309.156207190196,384,65,252,67,710.874153060091,120.330260283609,466.511162945685,124.032729830797,,,,,,,,,,,,,,,,,,,
"Graham County, Arizona","Graham County","04009","00","04","009",38837,165,61,104,36.97,63.03,424.852589025929,157.066714730798,267.785874295131,61,4,0,,0,57,157.066714730798,10.2994567036589,0,,0,146.767258027139,104,20,76,8,267.785874295131,51.4972835182944,195.689677369519,20.5989134073178,12,30.8983701109766,,,,,,,,,,,,,,,,,
"Greenlee County, Arizona","Greenlee County","04011","00","04","011",9498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"La Paz County, Arizona","La Paz County","04012","00","04","012",21108,350,40,310,11.43,88.57,1658.1390941823,189.501610763691,1468.63748341861,40,1,2,,3,34,189.501610763691,4.73754026909229,9.47508053818457,,14.2126208072769,161.076369149138,310,87,181,42,1468.63748341861,412.166003411029,857.494788705704,198.976691301876,1,4.73754026909229,,,,,,,,,,,,,,,,,
"Maricopa County, Arizona","Maricopa County","04013","00","04","013",4485414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mohave County, Arizona","Mohave County","04015","00","04","015",212181,2118,135,1983,6.37,93.63,998.204363255899,63.624924003563,934.579439252336,135,3,6,,19,107,63.624924003563,1.41388720007918,2.82777440015836,,8.95461893383479,50.4286434694907,1983,573,1197,213,934.579439252336,270.052455215123,564.140992831592,100.385991205622,13,6.12684453367644,,,,,,,,,,,,,,,,,
"Navajo County, Arizona","Navajo County","04017","00","04","017",110924,384,43,341,11.2,88.8,346.182972125059,38.765280732754,307.417691392305,43,1,0,,5,37,38.765280732754,0.901518156575673,0,,4.50759078287837,33.3561717932999,341,192,115,34,307.417691392305,173.091486062529,103.674588006202,30.6516173235729,5,4.50759078287837,,,,,,,,,,,,,,,,,
"Pima County, Arizona","Pima County","04019","00","04","019",1047279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pinal County, Arizona","Pinal County","04021","00","04","021",462789,1666,197,1469,11.82,88.18,359.991270319735,42.5679953499327,317.423274969803,197,3,5,,18,171,42.5679953499327,0.648243584009127,1.08040597334855,,3.88946150405476,36.9498842885203,1469,321,987,161,317.423274969803,69.3620634889766,213.272139139003,34.7890723418232,,,,,,,,,,,,,,,,,,,
"Santa Cruz County, Arizona","Santa Cruz County","04023","00","04","023",46498,118,1,117,0.85,99.15,253.774355886275,2.15063013462945,251.623725751645,1,0,0,,0,1,2.15063013462945,0,0,,0,2.15063013462945,117,35,66,16,251.623725751645,75.2720547120306,141.941588885543,34.4100821540711,0,0,,,,,,,,,,,,,,,,,
"Yavapai County, Arizona","Yavapai County","04025","00","04","025",235099,1053,193,860,18.33,81.67,447.896418104713,82.0930756830101,365.803342421703,193,5,0,,4,184,82.0930756830101,2.12676361873083,0,,1.70141089498467,78.2649011692946,860,155,608,97,365.803342421703,65.9296721806558,258.614456037669,41.2592142033782,10,4.25352723746166,,,,,,,,,,,,,,,,,
"Yuma County, Arizona","Yuma County","04027","00","04","027",213787,943,136,807,14.42,85.58,441.093237661785,63.6147193234387,377.478518338346,136,7,17,,6,106,63.6147193234387,3.27428702400052,7.95183991542984,,2.80653173485759,49.5820606491508,807,223,502,82,377.478518338346,104.309429478874,234.813155149752,38.3559337097204,7,3.27428702400052,,,,,,,,,,,,,,,,,
"Arkansas County, Arkansas","Arkansas County","05001","00","05","001",17486,73,15,58,20.55,79.45,417.476838613748,85.7829120439208,331.693926569827,15,0,1,,1,13,85.7829120439208,0,5.71886080292806,,5.71886080292806,74.3451904380647,58,14,42,2,331.693926569827,80.0640512409928,240.192153722978,11.4377216058561,1,5.71886080292806,,,,,,,,,,,,,,,,,
"Ashley County, Arkansas","Ashley County","05003","00","05","003",19657,175,22,153,12.57,87.43,890.268097878618,111.919418019026,778.348679859592,22,0,1,,2,19,111.919418019026,0,5.0872462735921,,10.1744925471842,96.65767919825,153,38,98,17,778.348679859592,193.3153583965,498.550134812026,86.4831866510658,3,15.2617388207763,,,,,,,,,,,,,,,,,
"Baxter County, Arkansas","Baxter County","05005","00","05","005",41932,686,70,616,10.2,89.8,1635.98206620242,166.936945530859,1469.04512067156,70,1,15,,1,53,166.936945530859,2.38481350758371,35.7722026137556,,2.38481350758371,126.395115901936,616,81,472,63,1469.04512067156,193.16989411428,1125.63197557951,150.243250977774,5,11.9240675379185,,,,,,,,,,,,,,,,,
"Benton County, Arkansas","Benton County","05007","00","05","007",279141,408,159,249,38.97,61.03,146.162691972874,56.96046084237,89.2022311305039,159,3,32,,3,121,56.96046084237,1.07472567627113,11.4637405468921,,1.07472567627113,43.3472689429356,249,,188,61,89.2022311305039,,67.3494757129909,21.852755417513,1,0.358241892090377,,,,,,,,,,,,,,,,,
