FIPS,County,State,Total Population,Population Density (Per Sq. Mile),% Children Under 10,% Children 10 and Older,% Male,% Male: Under 5 Years,% Male: 5 to 9 Years,% Male: 10 to 14 Years,% Male: 15 to 17 Years,% Male: 18 to 24 Years,% Male: 25 to 34 Years,% Male: 35 to 44 Years,% Male: 45 to 54 Years,% Male: 55 to 64 Years,% Male: 65 to 74 Years,% Male: 75 to 84 Years,% Male: 85 Years and Over,% Female,% Female: Under 5 Years,% Female: 5 to 9 Years,% Female: 10 to 14 Years,% Female: 15 to 17 Years,% Female: 18 to 24 Years,% Female: 25 to 34 Years,% Female: 35 to 44 Years,% Female: 45 to 54 Years,% Female: 55 to 64 Years,% Female: 65 to 74 Years,% Female: 75 to 84 Years,% Female: 85 Years and Over,% White Alone,% Black or African American Alone,% American Indian and Alaska Native Alone,% Asian Alone,% Native Hawaiian and Other Pacific Islander Alone,% Some Other Race Alone,% Two or More Races,% Hispanic or Latino,% Couples that are Same-Sex,% Population Over 25 with at Least a Bachelor Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,% Employed at least 16 Years Old,"% Employed 16 Years and Over: Agriculture, Forestry, Fishing and Hunting, and Mining",% Employed 16 Years and Over: Construction,% Employed 16 Years and Over: Manufacturing,% Employed 16 Years and Over: Wholesale Trade,% Employed 16 Years and Over: Retail Trade,"% Employed 16 Years and Over: Transportation and Warehousing, and Utilities",% Employed 16 Years and Over: Information,"% Employed 16 Years and Over: Finance and Insurance, and Real Estate and Rental  and Leasing","% Employed 16 Years and Over: Professional, Scientific, and Management, and  Administrative and Waste Management Services","% Employed 16 Years and Over: Educational Services, and Health Care and Social  Assistance","% Employed 16 Years and Over: Arts, Entertainment, and Recreation, and  Accommodation and Food Services","% Employed 16 Years and Over: Other Services, Except Public Administration",% Employed 16 Years and Over: Public Administration,"% Households Income: Less than $10,000","% Households Income: $10,000 to $14,999","% Households Income: $15,000 to $19,999","% Households Income: $20,000 to $24,999","% Households Income: $25,000 to $29,999","% Households Income: $30,000 to $34,999","% Households Income: $35,000 to $39,999","% Households Income: $40,000 to $44,999","% Households Income: $45,000 to $49,999","% Households Income: $50,000 to $59,999","% Households Income: $60,000 to $74,999","% Households Income: $75,000 to $99,999","% Households Income: $100,000 to $124,999","% Households Income: $125,000 to $149,999","% Households Income: $150,000 to $199,999","% Households Income: $200,000 or More",Median Household Income (In 2020 Inflation Adjusted Dollars),% Households with Public Assistance Income,% Households with Retirement Income,Gini Index,House Median Value,Median Gross Rent,% Families with Income Below Poverty Level,"% Workers 16 Years and Over: Car, Truck, or Van",% Workers 16 Years and Over: Public Transportation (Includes Taxicab),% Workers 16 Years and Over: Bicycle,% Workers 16 Years and Over: Walked,% Workers 16 Years and Over: Worked At Home,Average Commute to Work (In Min),% Civilian Population 18 Years and Over that is a Veteran,% Foreign Born (Naturalized or Otherwise),% Foreign-Born Population: Europe,% Foreign-Born Population: Asia,% Foreign-Born Population: Africa,% Foreign-Born Population: Oceania,% Foreign-Born Population: Latin America,% Foreign-Born Population: Northern America,% Without Health Insurance,,,,,,,,,
48419,Shelby County,Texas,25263,31.75,13,12.8,49.3,3.5,3,4.4,2.5,4.7,5.5,5.5,6.2,5.9,5,2.7,0.5,50.7,3.7,3.1,4,1.9,4,5.6,6,6,6.8,5.1,3,1.4,76.1,18.6,0.9,0.4,0,2.2,1.8,18.4,0,14,22,157,85,35,31,13,15,94,12.9,9.4,12.3,1.7,9.8,5.2,0.8,3.2,6.3,22,7.9,5.1,3.5,11,8,4.7,6.5,5.9,5.5,6.9,5.6,2.7,7.9,10.2,7.5,8.6,3.6,2.4,2.9,41170,1.7,21.3,0.4681,81800,631,20.4,93.8,0,0,1.9,2.9,24,6,8.1,0.1,0.32,0.08,0,7.62,0,22,,,,,,,,,
48481,Wharton County,Texas,41672,38.37,13,13.6,49.4,3.2,3.2,4.6,2.5,4.9,5.6,5.9,5.5,6.3,4.6,2.3,0.8,50.6,3.7,2.5,4.3,2.2,4.5,6.2,5.8,5.6,6.6,4.8,3.1,1.3,75.8,13.2,0.1,0.4,0,4.7,5.8,41.8,0.3,19,20,146,111,40,37,11,150,95,11.5,10.3,10.1,2,11.1,6.4,0.5,5,5,23,5.1,4.9,4.9,7.3,5.9,5.3,6,6.5,4.6,3.8,4.4,5.1,6.8,10.2,10.5,9.6,5.7,6,2.5,51770,3.4,19.2,0.4783,148700,787,11,96.3,0.1,0,1.2,1.6,24,6,9.5,0.18,0.12,0.06,0,9.05,0.07,19,,,,,,,,,
48001,Anderson County,Texas,57917,54.5,11,8.4,61.2,2.8,3.2,2.3,1.7,4.9,11.2,11.9,10,6.6,4.2,2,0.5,38.8,2.5,2.3,2.8,1.6,2.9,4.5,4.7,4.6,5.1,4.5,2.6,0.7,71.2,20.9,0.4,0.6,0,2.3,4.5,17.9,1.1,11,18,223,82,22,44,15,97,97,6.8,5.7,9.1,1.5,15.2,8.7,0.3,3.3,7.2,20.5,5.1,4.7,11.7,4.7,7.3,6.7,5.2,6.4,4.9,8.2,5.6,4.8,10.3,9,11.6,7.4,3.2,2.6,2.3,45847,4.9,24.2,0.4387,110000,829,10.6,94.6,0.5,0,0.7,3.4,23,8,6.1,0.17,0.58,1.04,0,4.16,0.15,15,,,,,,,,,
48003,Andrews County,Texas,18227,12.15,17,13.6,49.6,4.3,4.2,4.5,2.6,4.6,7.2,7,5.7,5.1,2.7,1.1,0.6,50.4,4.3,4.3,3.9,2.6,4.7,6.5,6.2,5.7,6.7,3.2,1.7,0.7,81.3,2.3,0,0.3,0.1,10.2,5.8,56.9,3.6,15,23,143,85,38,24,34,54,96,23.7,7.2,6.2,2.5,10,6.4,0.8,3.1,3.2,21,10.6,3.3,2,6.1,3.2,4.6,3.8,5,1.6,2.9,5.8,2,6.2,8.5,16.1,9.5,8.1,8.2,8.3,75147,0.7,12.4,0.4589,153200,1095,10.6,94.9,0,0,0.4,1.7,25,5,13.4,0.14,0.31,0.03,0,12.82,0.11,20,,,,,,,,,
48005,Angelina County,Texas,87119,109.19,13,12.5,48.9,3.4,2.8,4.5,2.2,4.3,6.4,5.9,6.1,6.2,4.3,2.1,0.7,51.1,3.3,3.5,3.7,2.1,4.4,6.5,6.1,6.3,6.2,5,2.9,1.2,77.4,15.1,0.3,1.1,0,2.8,3.2,22.3,1,18,17,181,111,37,35,17,75,93,3.7,7.8,11.3,1.9,11.2,6,0.4,4.9,7.9,26.6,8.2,5.1,4.9,5.9,5.1,6.3,7.2,7.6,4.8,5,4.4,3.9,9.7,9.3,12.5,7.2,3.9,4.6,2.6,49684,1.6,23.4,0.4423,110500,826,13.3,93.5,0.3,0.1,1.7,3.7,21,9,8.7,0.27,1,0.35,0,7.01,0.04,19,,,,,,,,,
48009,Archer County,Texas,8754,9.69,11,10.8,50.2,2.5,3.1,3.2,2.8,4,5.4,6.4,6.4,7.2,5.3,2.8,1.1,49.8,2.9,2.7,3.1,1.7,3.5,5,5.3,6.8,8,5.6,3.8,1.7,94.5,1.1,1.5,0.2,0,0.5,2.4,8.2,0.8,22,10,384,87,46,36,36,44,96,8.3,8.1,6.6,1.7,13.1,5.4,2.4,3.9,6.4,27.1,5.7,5.7,5.6,4.8,5.7,5.3,6.8,3.9,6.1,3.5,1.6,3.6,6.6,9.5,13.1,11,6.7,6,5.8,63958,1.9,22,0.4681,152000,659,9.4,91.5,0.4,0,1.1,5.6,18,8,3,0.29,0.17,0,0,2.56,0,15,,,,,,,,,
48011,Armstrong County,Texas,1950,2.14,11,12.5,45.7,1.4,1.8,4.5,2.5,1.9,4.8,6.5,5.9,6.8,7.1,1.8,0.7,54.3,4.8,2.8,4.1,1.4,6.1,3.7,6.1,5.8,8.1,5.9,3.1,2.2,91.6,0.7,0.8,0,0,1.6,5.3,8.5,0,26,9,267,175,42,42,12,17,99,12.4,12.1,7.5,0.5,7.4,12.3,0,2.8,5.1,25.3,4.6,2.8,6.9,2.8,2.5,4.9,0.3,3.1,4.7,2.9,3.1,1.9,10.8,17.8,11.7,13.3,8.6,6.8,4.9,69386,0.7,27.2,0.358,156100,938,5.6,85,0,0,4.5,9.9,25,12,2.8,0,0.67,0,0,2.15,0,7,,,,,,,,,
48013,Atascosa County,Texas,50194,41.16,15,12.3,50.2,3.6,4.2,3.6,2.4,4.5,6.6,6.6,6.1,5.9,4.1,2.2,0.5,49.8,3.5,3.4,4,2.3,4.5,6.2,6.2,5.9,5.9,4.5,1.9,1.6,84.7,1.1,0.1,0.5,0,2.2,11.4,64.7,0.1,15,21,189,60,47,27,23,29,93,8.2,12.3,8.4,2.5,11.3,9.1,0.7,3.6,6.4,19.1,7.6,4.5,6.2,5.5,2.4,6.4,5.5,5.2,5.2,4.2,3.9,3.9,8.8,11.3,13.9,8.5,5.1,4.9,5.3,59251,2.3,20.2,0.4411,106000,863,9.3,91.7,0,0,1,5.7,30,9,7.4,0.21,0.36,0.15,0,6.68,0.03,19,,,,,,,,,
48017,Bailey County,Texas,6916,8.36,14,14.6,50,4.1,3.6,2.9,2.7,5.9,5.9,10.3,2.5,6.2,3.1,2.4,0.4,50,3.4,2.6,5,4,6.7,4.1,6,5.3,5.3,3.6,1.9,2.1,93.2,0.3,1,0.7,0,4.4,0.5,65.8,0,17,22,182,51,57,15,99,130,97,20.7,8,9.6,0.3,12.2,11.2,0.9,9,2.6,15.7,3,3.6,3.2,5.5,8.1,2.2,1.8,9.9,4.1,5.2,5.1,4.4,7,17,16.1,4.7,1.5,5.2,2.4,55038,0.4,17.8,0.4283,75200,543,3.2,76.2,0,1.6,9.2,9,18,2,14.8,0,0.68,0,0,14.1,0,32,,,,,,,,,
48023,Baylor County,Texas,3560,4.1,13,9.5,48.3,2.8,3.1,4,1.6,4.5,2.7,6.3,3.5,8.1,5.7,5.3,0.8,51.7,3,4.1,2.4,1.5,2.2,5.8,4.4,6.7,8.6,6.3,5.2,1.6,92.4,3.2,0.5,0,1.3,1.6,1,15.3,0,21,13,301,75,60,21,9,0,98,17.6,7.5,3.1,0.8,7.3,3.9,2.1,5.8,6.2,27.5,5.2,8,4.9,3.5,12.1,9.6,6.8,5.2,5.1,5.9,4.8,3.9,7.9,5.7,13.8,7.5,3.4,0.7,4.1,40946,0,22.4,0.4516,69100,481,7.9,91.5,0,0,3.5,5,12,9,3.7,0.56,1.26,0,0,1.85,0,15,,,,,,,,,
48025,Bee County,Texas,32609,37.05,12,9.2,61.2,2.9,2.9,3.2,1.8,7,12.6,10.8,8.4,6.1,3.5,1.8,0.4,38.8,2.9,3.3,2.5,1.7,3.6,4.9,4.4,4.2,4.6,3.6,1.7,1.3,80.2,7.3,0.6,0.6,0,2.7,8.6,59.2,0.9,11,21,161,104,16,58,42,40,92,8.1,6,3.2,3.6,11,9.5,1.4,3.6,4,22.3,6.9,6.2,14.2,9.5,4.4,8.4,7,3.8,7,5.5,4.3,3.9,10,8.8,9.8,5.8,4.4,5,2.4,45287,1.7,21.9,0.4743,88700,860,17.6,93.1,0,0.2,1,4,21,8,3.3,0.31,0.55,0.15,0,2.17,0.08,19,,,,,,,,,
48031,Blanco County,Texas,11733,16.54,9,9.1,50.5,1.9,3.3,1.9,2.2,3.5,4.2,5.8,6.4,9.1,7.7,3.4,1.1,49.5,2.3,1.2,3.7,1.3,2.7,4.4,5.2,6.3,8.9,8.8,2.8,1.8,85.2,0,1.4,0.8,0.4,4.4,7.6,19.7,0.5,28,8,328,131,54,30,37,42,95,4.9,15,10.4,4.6,9.3,6.4,0.8,3.7,12.3,18.1,8.6,1.8,4.2,3.6,6.1,4.3,2.9,4.4,2.7,3.6,6.6,3.3,4.9,12.8,14.1,11,7.7,6.3,5.6,70397,1.8,25.5,0.4961,261300,850,9.9,87.2,0,0.3,0.9,11,28,11,5.5,0.81,0.2,0.02,0,4.27,0.18,15,,,,,,,,,
48033,Borden County,Texas,653,0.73,25,7.5,47.3,6,4.9,2.9,0.9,0.9,3.2,6.3,2.5,6.6,9.5,1.8,1.8,52.7,12.1,2.1,1.1,2.6,0,9.2,3.4,2.3,4.3,13,1.7,0.9,94.9,0,0,0,0,0,5.1,13,0,45,7,314,130,133,25,0,0,95,40,17.3,0,0.4,3.6,1.3,0,7.6,7.1,16.4,0.9,0,5.3,2.2,4.5,3.6,0,2.2,5.8,2.7,0.9,0.9,12.1,13.9,4.9,16.1,15.2,10.3,4.5,83281,0,37.2,0.3815,156300,525,1.7,67.9,0,0,18.8,8.9,20,6,0.5,0,0,0,0,0.46,0,5,,,,,,,,,
48035,Bosque County,Texas,18428,18.75,11,10.5,49.2,2.7,2.6,3.9,1.9,3.8,4.5,5,5.7,7.3,7.1,3.6,1.2,50.8,2.6,2.7,2.9,1.8,3.2,5.2,5.2,6.1,7.9,7.2,4.1,1.8,90.6,1.7,0.3,0.6,0,2,4.7,18.8,0.5,19,12,282,112,35,28,25,112,96,4.5,12.1,9.8,2.7,12.9,4.4,1.6,6.5,7.3,20.7,6.1,3.8,7.6,4.1,3.5,4.8,5.2,4.7,6.5,6.3,3.7,3.3,11,10.7,12.9,11.9,4.5,3.5,3.5,57337,1.4,26.2,0.4143,135500,760,10.8,91.8,0,0,2.3,4.4,30,8,7,0.73,0.47,0.03,0,5.71,0.05,17,,,,,,,,,
48047,Brooks County,Texas,7100,7.53,13,10.8,49.9,1.3,3.2,2.8,2.7,11.7,6.5,6.4,3.5,3.6,4.4,2.3,1.6,50.1,3.6,4.5,4,1.3,2.1,8.3,4.2,5.3,7.1,6.4,2.5,0.8,80.6,1.2,1.5,0,0,9.2,7.5,91.7,0.4,16,33,79,94,52,30,0,0,99,7.5,3,0.8,0.1,15.9,4.7,0,5.7,2.8,31.3,13.9,6.9,7.4,22.7,12.8,9.5,4.8,9.7,8.9,1.1,2.2,1.4,4.9,5.9,6.6,5.4,3.6,0.4,0,25058,2.1,14.3,0.5209,64200,386,33.2,95.6,0,0,4,0.4,14,5,10.3,0.13,0.34,0,0,9.87,0,26,,,,,,,,,
48051,Burleson County,Texas,18237,27.67,11,11.1,49.7,2.7,2.6,4,2.1,4.1,5.9,5.1,5.5,7.4,6.4,2.9,1,50.3,3,2.6,3.4,1.6,4.4,4.8,5.2,6.7,7.6,6.6,3.2,1.2,78.9,13.5,0.3,0,0,2.9,4.4,20.9,1.1,21,16,233,70,60,27,20,89,96,9.3,11.6,9.9,2.9,7.1,6.3,1.2,4.1,5.6,24.9,6.5,6.4,4.3,4.8,5.4,3.2,4,2.2,5.7,5.1,3.8,5,10.8,11.3,13.1,9.7,6,6.5,3.4,60058,1.2,28.5,0.4434,126500,800,8,89.8,0.4,0,0.7,7.8,28,7,6.3,0.31,0.04,0.25,0,5.61,0.04,14,,,,,,,,,
48057,Calhoun County,Texas,21470,42.35,13,10.9,51.5,3,4.1,3.1,2.2,5,6.7,5.9,5.9,7.1,5,2.3,1.3,48.5,3.2,3.1,3.3,2.3,4,5.8,5.3,5.9,6.4,5,2.2,2,78.2,2.1,0.2,5.7,0,3.7,10,49.1,0.8,18,19,162,105,34,45,5,424,96,5.7,10,25.4,2.3,6.6,1.2,0.7,3.6,6.4,21.7,5.5,4.7,6.3,4.4,2.7,3.8,4.2,6,7.5,4.5,7,4.9,7.8,13.4,12.5,9.1,4.3,4.4,3.4,57170,2.6,20.1,0.4052,117400,825,6.2,94.4,0.2,0,1.8,3.6,16,7,12.8,0.36,5.02,0.16,0,7.28,0,16,,,,,,,,,
48059,Callahan County,Texas,13959,15.52,10,11.6,49.5,2.6,2.9,4,2.2,3.4,5.7,5.8,5.9,7.2,5.9,2.7,1.2,50.5,2.2,2.6,3.4,2,3.2,5.8,5.4,7,8.2,5.8,3.1,1.8,93.2,0.8,0.1,0.4,0,1.3,4.1,9.8,0.8,22,11,305,90,54,25,16,94,96,6.6,10.3,7,3,13.2,7.2,1.2,6.4,7.2,23.8,2.5,6.8,4.9,5.7,3.2,5.3,6.9,6.9,5.4,6.3,4.7,3.6,9.2,13.1,13.2,6.6,3.2,4.2,2.4,51955,2.3,28.3,0.4175,100000,760,5.6,91.5,0,0.1,0.9,6.5,27,11,1.4,0.24,0.42,0,0,0.72,0,18,,,,,,,,,
48063,Camp County,Texas,12938,66.06,14,12,48.5,4.8,3.6,3.9,1.7,3.7,5.4,6,5,5.5,5,3.4,0.5,51.5,2.3,3.5,4.1,2.3,4.7,6,4.8,6.8,7.4,6,2,1.5,75.1,17,0.4,0.4,0,4.2,2.9,25.4,1.1,22,12,272,97,44,37,21,92,94,3,11.4,19.5,2.9,14.8,7,0.5,3,3.3,20.4,6.9,3.1,4,9,9.3,5.1,4.6,5.8,5.6,3.4,4.2,3.4,8.8,7.4,17.9,5.9,3.5,3.1,3.1,49539,1.7,19.3,0.4615,109400,715,14.3,92.1,0,0,1.6,4.1,23,8,10.1,0.28,0.4,0,0,8.93,0.47,18,,,,,,,,,
