FIPS,Year,County,State,Total Area Sq Meters,% Open Water,% Perennial Ice/Snow,"% Developed, Open Space","% Developed, Low Intensity","% Developed, Medium Intensity","% Developed, High Intensity",% Barren Land (Rock/Sand/Clay),% Deciduous Forest,% Evergreen Forest,% Mixed Forest,% Shrub/Scrub,% Grassland/Herbaceous,% Pasture/Hay,% Cultivated Crops,% Woody Wetlands,% Emergent Herbaceous Wetlands,Farmland,Houses with lots of land,Suburbia,Big city,Forests,Open fields,Wetlands,Open water,Rock/Sand/Clay,Perennial ice/snow
27165,2001,Watonwan County,Minnesota,1138887900,1.108950231,0,5.442888628,0.843823172,0.236836303,0.046624431,0.019914164,1.099467296,0,0,0,0.386113506,0.366199342,87.06353804,0.45194088,2.933704011,87.42973738,6.2867118,0.236836303,0.046624431,1.099467296,0.386113506,3.385644891,1.108950231,0.019914164,0
31059,2001,Fillmore County,Nebraska,1493226900,0.204262326,0,3.957349014,0.685716283,0.124040091,0.042069963,0.008860006,1.457079296,0,0,0,8.639169305,0.084622103,83.95193657,0.231505339,0.6133897,84.03655867,4.643065297,0.124040091,0.042069963,1.457079296,8.639169305,0.844895039,0.204262326,0.008860006,0
31061,2001,Franklin County,Nebraska,1491835500,0.469053056,0,3.212726872,0.608351256,0.039575409,0.011583047,0.044763649,0.932736887,0,0,0,47.95875953,0.056588009,45.23843279,1.361550922,0.065878577,45.2950208,3.821078128,0.039575409,0.011583047,0.932736887,47.95875953,1.427429499,0.469053056,0.044763649,0
31099,2001,Kearney County,Nebraska,1337354100,0.196036338,0,3.534441626,0.859585356,0.105992871,0.031966104,0.01877588,0.060230869,0,0,0,12.24698829,0.669134674,81.30346331,0.87277558,0.100609106,81.97259798,4.394026982,0.105992871,0.031966104,0.060230869,12.24698829,0.973384686,0.196036338,0.01877588,0
31137,2001,Phelps County,Nebraska,1399696200,0.557863914,0,3.307446287,0.803810141,0.142873861,0.049189245,0.014017327,0.028549052,0,0,0,11.95163636,1.18864365,79.91233383,1.649415066,0.39422126,81.10097748,4.111256428,0.142873861,0.049189245,0.028549052,11.95163636,2.043636326,0.557863914,0.014017327,0
31179,2001,Wayne County,Nebraska,1148172300,0.094611236,0,3.709434551,0.683521106,0.097825039,0.039976578,0.002821876,1.043075155,0,0,0,17.43770512,0.754695092,75.95369615,0.172526371,0.010111723,76.70839124,4.392955657,0.097825039,0.039976578,1.043075155,17.43770512,0.182638094,0.094611236,0.002821876,0
31185,2001,York County,Nebraska,1491374700,0.218456167,0,3.92050368,0.969414326,0.218938943,0.091606757,0.003560473,1.706190939,0,0,0,7.109601631,0.09154641,85.06658991,0.362504473,0.241086294,85.15813632,4.889918006,0.218938943,0.091606757,1.706190939,7.109601631,0.603590767,0.218456167,0.003560473,0
38075,2001,Renville County,North Dakota,2311631100,1.902176346,0,4.040718262,0.546315543,0.027058816,0.00482776,0.008604314,0.119214523,0,0,0,14.26431752,2.3959316,72.96843774,0.299905119,3.422492456,75.36436934,4.587033805,0.027058816,0.00482776,0.119214523,14.26431752,3.722397575,1.902176346,0.008604314,0
17041,2006,Douglas County,Illinois,1080604800,0.168072546,0,3.776968231,3.649872738,0.550275179,0.194890861,0.043142507,2.270728392,0,0,0,0.113686336,2.510177634,86.08021175,0.639308654,0.002665174,88.59038938,7.426840969,0.550275179,0.194890861,2.270728392,0.113686336,0.641973828,0.168072546,0.043142507,0
17053,2006,Ford County,Illinois,1259365500,0.132137969,0,3.474249533,3.13200576,0.332810451,0.109912492,0.008790141,0.611736625,0,0,0,0.055313569,1.178950829,90.910923,0.053169632,0,92.08987383,6.606255293,0.332810451,0.109912492,0.611736625,0.055313569,0.053169632,0.132137969,0.008790141,0
17123,2006,Marshall County,Illinois,1032155100,3.075497084,0,3.203849887,2.61283406,0.37058384,0.102455532,0.028774745,11.16573468,0,0,0,0.369275897,5.052409275,72.00313209,1.820569409,0.194883502,77.05554137,5.816683947,0.37058384,0.102455532,11.16573468,0.369275897,2.015452911,3.075497084,0.028774745,0
17129,2006,Menard County,Illinois,817007400,0.646518012,0,3.807395135,2.586622838,0.396789552,0.070831672,0.064772975,10.58729701,0,0,0,0.169863823,6.78287614,73.92568293,0.946368417,0.014981504,80.70855907,6.394017973,0.396789552,0.070831672,10.58729701,0.169863823,0.961349921,0.646518012,0.064772975,0
27155,2006,Traverse County,Minnesota,1517438700,2.854612842,0,4.444607878,0.446192653,0.110851265,0.020995906,0.047448375,0.713564245,0,0,0,0.358946954,2.029544917,85.09427102,0.142226503,3.736737438,87.12381594,4.890800531,0.110851265,0.020995906,0.713564245,0.358946954,3.878963941,2.854612842,0.047448375,0
27165,2006,Watonwan County,Minnesota,1138887900,1.195877136,0,5.416573484,0.832917796,0.302900751,0.061402005,0.019914164,1.099230223,0,0,0,0.38477009,0.363907633,86.97913991,0.450913562,2.892453243,87.34304754,6.24949128,0.302900751,0.061402005,1.099230223,0.38477009,3.343366805,1.195877136,0.019914164,0
31059,2006,Fillmore County,Nebraska,1493226900,0.705184189,0,3.954335406,0.68535465,0.129464584,0.043154861,0.008558646,1.41603396,0,0,0,8.485957492,0.084622103,83.75376174,0.223489143,0.51008323,83.83838384,4.639690056,0.129464584,0.043154861,1.41603396,8.485957492,0.733572373,0.705184189,0.008558646,0
31179,2006,Wayne County,Nebraska,1148172300,0.103703948,0,3.710610333,0.683677877,0.105663584,0.043347153,0.002821876,1.040801977,0,0,0,17.43417778,0.751951602,75.93770552,0.172291214,0.013247141,76.68965712,4.39428821,0.105663584,0.043347153,1.040801977,17.43417778,0.185538355,0.103703948,0.002821876,0
31185,2006,York County,Nebraska,1491374700,0.967845304,0,3.926900463,0.97478521,0.238310332,0.101201931,0.00464672,1.641921376,0,0,0,6.891748935,0.09154641,84.50988876,0.37083236,0.280372196,84.60143517,4.901685673,0.238310332,0.101201931,1.641921376,6.891748935,0.651204556,0.967845304,0.00464672,0
38075,2006,Renville County,North Dakota,2311631100,1.901787011,0,4.038888385,0.545342204,0.029433762,0.005256029,0.008604314,0.119214523,0,0,0,14.26404499,2.3959316,72.96388252,0.304771812,3.422842858,75.35981412,4.584230589,0.029433762,0.005256029,0.119214523,14.26404499,3.72761467,1.901787011,0.008604314,0
17041,2011,Douglas County,Illinois,1080604800,0.173236321,0,3.772637323,3.642876656,0.570180699,0.205468271,0.040977053,2.250073292,0,0,0,0.115102209,2.508595187,86.05239399,0.656632286,0.01182671,88.56098918,7.415513979,0.570180699,0.205468271,2.250073292,0.115102209,0.668458996,0.173236321,0.040977053,0
17053,2011,Ford County,Illinois,1259365500,0.136497308,0,3.460385408,3.130933792,0.345316749,0.125777624,0.008790141,0.608091932,0,0,0,0.06003023,1.178093254,90.89341418,0.05266938,0,92.07150743,6.5913192,0.345316749,0.125777624,0.608091932,0.06003023,0.05266938,0.136497308,0.008790141,0
17123,2011,Marshall County,Illinois,1032155100,3.087530159,0,3.200187646,2.611002939,0.374594865,0.103937867,0.033221751,11.18186598,0,0,0,0.363520948,5.036713959,71.96764324,1.825888377,0.213892273,77.0043572,5.811190585,0.374594865,0.103937867,11.18186598,0.363520948,2.03978065,3.087530159,0.033221751,0
27155,2011,Traverse County,Minnesota,1517438700,2.892749473,0,4.443243737,0.44316782,0.1127492,0.023486945,0.047448375,0.713564245,0,0,0,0.353490391,2.018631791,85.02416605,0.131372687,3.795929285,87.04279784,4.886411557,0.1127492,0.023486945,0.713564245,0.353490391,3.927301972,2.892749473,0.047448375,0
27165,2011,Watonwan County,Minnesota,1138887900,1.319550414,0,5.367104172,0.84113634,0.377894962,0.06645957,0.026157096,1.093145339,0,0,0,0.384374968,0.363749584,86.91939742,0.445935021,2.79509511,87.283147,6.208240512,0.377894962,0.06645957,1.093145339,0.384374968,3.241030131,1.319550414,0.026157096,0
31059,2011,Fillmore County,Nebraska,1493226900,0.700543233,0,3.952346425,0.686017644,0.140373844,0.048338267,0.009703817,1.405847966,0,0,0,8.347753446,0.084622103,83.88159897,0.223489143,0.519365141,83.96622107,4.638364069,0.140373844,0.048338267,1.405847966,8.347753446,0.742854284,0.700543233,0.009703817,0
31061,2011,Franklin County,Nebraska,1491835500,0.46742419,0,3.21097735,0.606179435,0.042410842,0.012668957,0.050012216,0.924833871,0,0,0,47.64933533,0.04765941,45.51968364,1.393042329,0.075772429,45.56734305,3.817156785,0.042410842,0.012668957,0.924833871,47.64933533,1.468814758,0.46742419,0.050012216,0
31179,2011,Wayne County,Nebraska,1148172300,0.100333373,0,3.721035597,0.685715898,0.112169576,0.047815123,0.002821876,1.039391039,0,0,0,17.42798533,0.751010976,75.92390968,0.172291214,0.015520319,76.67492066,4.406751495,0.112169576,0.047815123,1.039391039,17.42798533,0.187811533,0.100333373,0.002821876,0
31185,2011,York County,Nebraska,1491374700,0.765381094,0,3.938004312,0.988785716,0.269268347,0.107659061,0.008086499,1.632386549,0,0,0,6.791391861,0.093658555,84.67674824,0.37083236,0.357797407,84.7704068,4.926790028,0.269268347,0.107659061,1.632386549,6.791391861,0.728629767,0.765381094,0.008086499,0
38075,2011,Renville County,North Dakota,2311631100,2.006751856,0,4.037798246,0.544680334,0.030757503,0.005684298,0.008604314,0.118669454,0,0,0,14.09367178,2.385419542,73.03224983,0.303954208,3.43175864,75.41766937,4.58247858,0.030757503,0.005684298,0.118669454,14.09367178,3.735712848,2.006751856,0.008604314,0
18165,2001,Vermillion County,Indiana,673236000,1.919549757,0,4.701753917,2.929522485,0.413079514,0.111625047,0.145981498,23.64873536,0.010961981,0,0,3.336719961,5.883241538,55.76653655,1.132292391,0,61.64977809,7.631276402,0.413079514,0.111625047,23.65969734,3.336719961,1.132292391,1.919549757,0.145981498,0
18171,2001,Warren County,Indiana,948978000,0.483867908,0,3.13461429,2.067297661,0.101287912,0.033667798,0.032340054,15.43768138,0.001896777,0,0,0.26744561,7.051744087,71.18074392,0.207412606,0,78.23248801,5.201911951,0.101287912,0.033667798,15.43957816,0.26744561,0.207412606,0.483867908,0.032340054,0
27011,2001,Big Stone County,Minnesota,1367954100,8.777531351,0,4.397976511,0.575150877,0.133228154,0.0355933,0.129346445,0.858449856,0.000328958,0,0,1.820982151,4.566074256,69.75359042,0.43830418,8.513443543,74.31966468,4.973127388,0.133228154,0.0355933,0.858778814,1.820982151,8.951747723,8.777531351,0.129346445,0
27039,2001,Dodge County,Minnesota,1138534200,0.078732813,0,5.006331826,1.737418165,0.316275084,0.088613939,0.032331045,3.546138535,0.015414557,0,0,5.237392078,3.951264705,78.81929238,0.894360486,0.276434384,82.77055709,6.743749991,0.316275084,0.088613939,3.561553092,5.237392078,1.17079487,0.078732813,0.032331045,0
27043,2001,Faribault County,Minnesota,1869726600,1.091132789,0,5.624907941,0.965210636,0.230761011,0.055644499,0.017521278,0.606168838,0.001444061,0,0,2.024574074,0.614977612,85.72030264,1.95564421,1.091710414,86.33528025,6.590118577,0.230761011,0.055644499,0.607612899,2.024574074,3.047354624,1.091132789,0.017521278,0
27073,2001,Lac qui Parle County,Minnesota,2014956900,2.080987439,0,4.395265229,0.3856013,0.078746101,0.021216335,0.100766423,1.005296937,0.00066999,0,0,0.858703231,5.554525757,74.94288339,0.557386612,10.01795125,80.49740915,4.780866529,0.078746101,0.021216335,1.005966927,0.858703231,10.57533786,2.080987439,0.100766423,0
29005,2001,Atchison County,Missouri,1424740500,0.668332233,0,5.166435572,0.742556276,0.147753222,0.017055738,0.001642404,4.617367163,0.010991475,0,0,4.303667931,10.37690021,72.6058956,0.827329608,0.514072563,82.98279581,5.908991848,0.147753222,0.017055738,4.628358638,4.303667931,1.341402171,0.668332233,0.001642404,0
31073,2001,Gosper County,Nebraska,1198445400,1.394631745,0,3.002164304,0.477618755,0.02575837,0.007434632,0.009912842,0.019750587,0.000600778,0,0,46.81444812,0,44.95218556,3.209207528,0.086286785,44.95218556,3.479783059,0.02575837,0.007434632,0.020351365,46.81444812,3.295494313,1.394631745,0.009912842,0
38005,2001,Benson County,North Dakota,3728264400,10.04845847,0,3.741083921,0.307397726,0.024839976,0.003283029,0.014532231,0.48485027,0.045986545,0,0,9.627482429,17.10738112,51.95335395,0.795579305,5.845771024,69.06073507,4.048481647,0.024839976,0.003283029,0.530836815,9.627482429,6.641350329,10.04845847,0.014532231,0
38027,2001,Eddy County,North Dakota,1668269700,3.758726781,0,3.706181321,0.18369332,0.014727834,0.001942132,0.022604259,0.679746207,0.059235027,0,0,11.99757449,36.80275437,35.30839168,0.578971134,6.885451435,72.11114605,3.889874641,0.014727834,0.001942132,0.738981234,11.99757449,7.464422569,3.758726781,0.022604259,0
38031,2001,Foster County,North Dakota,1675236600,3.524976711,0,4.231873874,0.335021334,0.03191191,0.009455381,0.008219734,0.304022727,0.049694473,0,0,3.717039133,16.67880824,61.83018566,0.167725562,9.111065267,78.5089939,4.566895208,0.03191191,0.009455381,0.3537172,3.717039133,9.278790829,3.524976711,0.008219734,0
38043,2001,Kidder County,North Dakota,3711237300,11.65540668,0,2.949366779,0.143248722,0.014889913,0.001697547,0.009506264,0.029052306,0.001406539,0,0,52.82351791,11.00316059,16.25173362,0.026142225,5.090870907,27.25489421,3.092615501,0.014889913,0.001697547,0.030458845,52.82351791,5.117013132,11.65540668,0.009506264,0
38063,2001,Nelson County,North Dakota,2612817000,5.916786365,0,3.690017326,0.383620437,0.034514472,0.003341221,0.007371354,0.452442708,0.069648965,0,0,6.642520314,18.78675774,47.14408242,0.35475504,16.51414163,65.93084016,4.073637763,0.034514472,0.003341221,0.522091673,6.642520314,16.86889667,5.916786365,0.007371354,0
38069,2001,Pierce County,North Dakota,2803238100,8.193317578,0,3.784719536,0.325776822,0.039040565,0.007930115,0.019488177,0.145695794,0.035862098,0,0,17.59615425,15.38699121,47.08170169,0.117057484,7.266264682,62.4686929,4.110496358,0.039040565,0.007930115,0.181557892,17.59615425,7.383322166,8.193317578,0.019488177,0
38071,2001,Ramsey County,North Dakota,3369403800,12.51982621,0,3.45428767,0.624609018,0.087852338,0.022410493,0.011245313,0.304371355,0.037769293,0,0,4.491420708,6.77881351,58.94325578,0.256291632,12.46784669,65.72206929,4.078896688,0.087852338,0.022410493,0.342140648,4.491420708,12.72413832,12.51982621,0.011245313,0
38083,2001,Sheridan County,North Dakota,2604602700,8.363294717,0,3.58385945,0.182169818,0.008707662,0.001278506,0.016966119,0.087111174,0.001140289,0,0,41.22728967,5.943463086,33.5165513,0.086489199,6.98167901,39.46001439,3.766029268,0.008707662,0.001278506,0.088251463,41.22728967,7.068168209,8.363294717,0.016966119,0
38095,2001,Towner County,North Dakota,2697274800,1.774257484,0,3.575675715,0.232768274,0.021788659,0.002836196,0.006406466,0.241210128,0.045646072,0,0,12.80562514,3.12552136,71.42956291,0.070003991,6.668697605,74.55508427,3.808443989,0.021788659,0.002836196,0.2868562,12.80562514,6.738701596,1.774257484,0.006406466,0
38103,2001,Wells County,North Dakota,3342037500,3.334513751,0,4.208301074,0.181021308,0.019981822,0.004362608,0.004658835,0.16906453,0.007297943,0,0,12.15026761,14.73403575,59.60472616,0.221038812,5.360729794,74.33876191,4.389322382,0.019981822,0.004362608,0.176362473,12.15026761,5.581768606,3.334513751,0.004658835,0
39063,2001,Hancock County,Ohio,1382181300,0.591760285,0,6.468536364,3.172311765,0.951452606,0.416537252,0.089141707,5.846302507,0.037831506,0,0,1.355292537,0.622689657,80.17010504,0.072537517,0.205501261,80.7927947,9.640848129,0.951452606,0.416537252,5.884134013,1.355292537,0.278038778,0.591760285,0.089141707,0
39161,2001,Van Wert County,Ohio,1062976500,0.154264934,0,6.090586198,1.824593488,0.361023974,0.16459442,0.008974799,2.900383969,0.00524941,0,0,0.950227968,0.259676484,87.16282063,0.039285911,0.078317818,87.42249711,7.915179686,0.361023974,0.16459442,2.905633379,0.950227968,0.117603729,0.154264934,0.008974799,0
39173,2001,Wood County,Ohio,1607042700,0.754030991,0,6.801959898,4.713197726,1.493837096,0.646112266,0.299058637,3.844639598,0.013608848,0,0,1.01685537,0.657368967,79.42314165,0.218133594,0.118055357,80.08051062,11.51515762,1.493837096,0.646112266,3.858248446,1.01685537,0.336188951,0.754030991,0.299058637,0
40019,2001,Carter County,Oklahoma,2159480700,1.606844646,0,4.004796153,1.72262248,0.4361882,0.182210473,0.081186185,27.39583642,0.198881148,0,0,46.98221197,12.3872281,4.991825118,0,0.010169111,17.37905322,5.727418633,0.4361882,0.182210473,27.59471757,46.98221197,0.010169111,1.606844646,0.081186185,0
40027,2001,Cleveland County,Oklahoma,1445452200,3.274290219,0,7.277072185,4.864955064,2.395803888,0.687459606,0.374083626,32.76189278,0.262817408,0,0,34.00362876,7.650906754,6.443540644,0,0.003549062,14.0944474,12.14202725,2.395803888,0.687459606,33.02471019,34.00362876,0.003549062,3.274290219,0.374083626,0
40029,2001,Coal County,Oklahoma,1350318600,0.67430753,0,3.347210058,0.223480592,0.033592072,0.011930518,0.01279698,37.87972705,0.801677471,0,0,31.2967473,24.7314967,0.937845335,0.038524242,0.01066415,25.66934204,3.57069065,0.033592072,0.011930518,38.68140452,31.2967473,0.049188392,0.67430753,0.01279698,0
40037,2001,Creek County,Oklahoma,2511713700,1.792752096,0,6.905492453,1.290780076,0.441738244,0.192454259,0.008026392,49.78617189,0.050415778,0,0,28.6421458,10.26729679,0.606422619,0,0.01630361,10.87371941,8.196272529,0.441738244,0.192454259,49.83658767,28.6421458,0.01630361,1.792752096,0.008026392,0
40063,2001,Hughes County,Oklahoma,2110518000,1.469795567,0,4.357276271,0.356969237,0.064349131,0.023368671,0.4701026,46.97175291,0.96212399,0,0,22.50530912,19.97974431,2.835881997,0.000341148,0.002985049,22.81562631,4.714245508,0.064349131,0.023368671,47.9338769,22.50530912,0.003326197,1.469795567,0.4701026,0
40069,2001,Johnston County,Oklahoma,1704879900,2.469499464,0,3.288847502,0.298314268,0.068732114,0.025391818,0.192629405,31.89233447,2.121298984,0,0,39.81970226,16.75247623,2.275128002,0.669003136,0.126642352,19.02760423,3.58716177,0.068732114,0.025391818,34.01363345,39.81970226,0.795645488,2.469499464,0.192629405,0
40081,2001,Lincoln County,Oklahoma,2501144100,1.141325684,0,5.17277673,0.564509658,0.169266537,0.052931776,0.001007539,30.45599412,0.515284185,0,0,49.42388565,8.516798372,3.979310908,0,0.006908838,12.49610928,5.737286388,0.169266537,0.052931776,30.97127831,49.42388565,0.006908838,1.141325684,0.001007539,0
40083,2001,Logan County,Oklahoma,1939403700,1.570890063,0,5.440130902,0.652097343,0.200891645,0.072439792,0.074574468,18.47349265,2.427452314,0,0,48.83513938,1.114533297,21.0724616,0,0.065896543,22.1869949,6.092228245,0.200891645,0.072439792,20.90094496,48.83513938,0.065896543,1.570890063,0.074574468,0
40099,2001,Murray County,Oklahoma,1100962800,2.009495689,0,3.882392757,1.174699091,0.235512045,0.073653715,0.338594547,21.7507349,5.439093855,0,0,49.50625035,11.50886297,4.01964535,0,0.061064734,15.52850832,5.057091848,0.235512045,0.073653715,27.18982876,49.50625035,0.061064734,2.009495689,0.338594547,0
40107,2001,Okfuskee County,Oklahoma,1628407800,1.205686929,0,4.387119737,0.354438243,0.068754276,0.017962331,0.000110537,40.74337522,0.041617339,0,0,29.17292585,21.50676876,2.488639516,0,0.012601266,23.99540828,4.74155798,0.068754276,0.017962331,40.78499256,29.17292585,0.012601266,1.205686929,0.000110537,0
40109,2001,Oklahoma County,Oklahoma,1860606900,1.982014578,0,14.32661569,10.70336244,7.942569707,4.470041469,0.037342654,20.2135013,0.215058861,0,0,29.92670295,2.636139853,7.54466728,0,0.001983224,10.18080713,25.02997813,7.942569707,4.470041469,20.42856016,29.92670295,0.001983224,1.982014578,0.037342654,0
40111,2001,Okmulgee County,Oklahoma,1819110600,1.121740481,0,5.477198583,0.824496323,0.250193694,0.101324241,0.001632666,36.443628,0.07064991,0,0,24.15806384,29.16218508,2.253029585,0.018503548,0.117354052,31.41521467,6.301694906,0.250193694,0.101324241,36.51427791,24.15806384,0.1358576,1.121740481,0.001632666,0
40117,2001,Pawnee County,Oklahoma,1540368900,5.003911725,0,4.787145469,0.690496932,0.176451238,0.034881255,0.126145107,25.64677851,0.995664091,0,0,52.02775777,3.231102627,7.097079148,0.013321484,0.169264648,10.32818178,5.477642401,0.176451238,0.034881255,26.6424426,52.02775777,0.182586132,5.003911725,0.126145107,0
40119,2001,Payne County,Oklahoma,1805171400,2.174053943,0,5.863454296,1.799779234,0.519457598,0.23662019,0.010918631,20.65440988,2.21443792,0,0,53.33003282,4.680403202,8.513091887,0,0.003340403,13.19349509,7.66323353,0.519457598,0.23662019,22.8688478,53.33003282,0.003340403,2.174053943,0.010918631,0
40123,2001,Pontotoc County,Oklahoma,1878305400,0.898464116,0,4.184990364,1.148918594,0.257498062,0.122232519,0.398034313,34.51413173,0.26051674,0,0,41.2191436,14.7365652,2.258929778,0,0.000574986,16.99549498,5.333908958,0.257498062,0.122232519,34.77464847,41.2191436,0.000574986,0.898464116,0.398034313,0
40125,2001,Pottawatomie County,Oklahoma,2054889000,1.612992235,0,5.379838035,1.54392281,0.375611529,0.138620626,0.200200595,34.61994298,0.056499402,0,0,40.61282142,9.856868181,5.598565178,0,0.004117011,15.45543336,6.923760845,0.375611529,0.138620626,34.67644238,40.61282142,0.004117011,1.612992235,0.200200595,0
40131,2001,Rogers County,Oklahoma,1842570900,5.780928159,0,6.690906711,1.6294624,0.619010102,0.324378291,0.014409215,22.80055546,0.119474371,0,0,24.55105527,34.93340745,2.449761906,0.001758413,0.084892256,37.38316936,8.320369111,0.619010102,0.324378291,22.92002983,24.55105527,0.086650669,5.780928159,0.014409215,0
40133,2001,Seminole County,Oklahoma,1658842200,1.643917667,0,5.613788943,0.886413427,0.191030829,0.058757849,0.20660193,42.93354124,0.069554536,0,0,32.53090619,14.15782044,1.704303158,0,0.003363792,15.8621236,6.50020237,0.191030829,0.058757849,43.00309578,32.53090619,0.003363792,1.643917667,0.20660193,0
40143,2001,Tulsa County,Oklahoma,1520675100,3.024137109,0,14.36596812,13.42777954,6.485231461,4.164735781,0.033202359,18.47264416,0.01521035,0,0,16.57999135,20.67719791,2.704660581,0.000532658,0.048708629,23.38185849,27.79374766,6.485231461,4.164735781,18.48785451,16.57999135,0.049241287,3.024137109,0.033202359,0
46065,2001,Hughes County,South Dakota,2073869100,7.748430217,0,2.629997236,0.821030604,0.336631661,0.113223154,0.374170192,0.191555002,0.010502109,0,0,50.64642219,0.518552497,36.26269855,0.015709767,0.331076826,36.78125105,3.45102784,0.336631661,0.113223154,0.202057111,50.64642219,0.346786593,7.748430217,0.374170192,0
18171,2006,Warren County,Indiana,948978000,0.501982132,0,3.133286546,2.066823467,0.103848561,0.03518522,0.032340054,15.36636255,0.001896777,0,0,0.26744561,7.051269892,71.2209556,0.205515829,0.013087764,78.27222549,5.200110013,0.103848561,0.03518522,15.36825933,0.26744561,0.218603593,0.501982132,0.032340054,0
27043,2006,Faribault County,Minnesota,1869726600,1.212337675,0,5.614703241,0.962948273,0.242409773,0.057473643,0.017521278,0.604243423,0.001444061,0,0,1.984284761,0.597889552,85.46836206,1.956029293,1.280352967,86.06625161,6.577651514,0.242409773,0.057473643,0.605687484,1.984284761,3.23638226,1.212337675,0.017521278,0
27073,2006,Lac qui Parle County,Minnesota,2014956900,2.087553337,0,4.399508496,0.386539285,0.085356664,0.022690312,0.111128928,1.003286969,0.00066999,0,0,0.858971227,5.549389171,74.85752673,0.650783151,9.986595743,80.4069159,4.786047781,0.085356664,0.022690312,1.003956959,0.858971227,10.63737889,2.087553337,0.111128928,0
29005,2006,Atchison County,Missouri,1424740500,1.147598457,0,5.162076883,0.740850702,0.152490927,0.018698142,0.001642404,4.530698748,0.010675628,0,0,3.613605425,10.34392579,70.52522196,0.899721739,2.852793193,80.86914775,5.902927585,0.152490927,0.018698142,4.541374376,3.613605425,3.752514932,1.147598457,0.001642404,0
38005,2006,Benson County,North Dakota,3728264400,10.03684717,0,3.740576983,0.307446006,0.027012569,0.003596848,0.016704824,0.486491784,0.045962405,0,0,9.634217466,17.12176851,52.11180838,0.794951667,5.672615386,69.23357689,4.048022989,0.027012569,0.003596848,0.532454189,9.634217466,6.467567053,10.03684717,0.016704824,0
