FIPS,County,State,Population,All Religious Adherence Rate,All Religious Adherence Rate D,FIPS_Year,Year,Evangelical Protestant,Non-denominational,Black Protestant,Mainline Protestant,Catholic,Orthodox,Other,African Methodist Episcopal Church,African Methodist Episcopal Zion Church,Albanian Orthodox Diocese of America,Allegheny Wesleyan Methodist Connection,Alliance of Baptists,Amana Church Society,Ambassadors Amish Mennonite,American Association of Lutheran Churches,American Baptist Association,American Baptist Churches in the USA,American Carpatho-Russian Orthodox Diocese,American Presbyterian Church,"Amish groups, undifferentiated",Anglican Church in North America,Antiochian Orthodox Christian Archdiocese of North America,"Apostolic Christian Church of America, Inc.","Apostolic Faith Mission of Portland, OR",Apostolic Lutheran Church of America,Armenian Apostolic Church of America (Catholicosate of Cilicia),Armenian Church of North America (Catholicosate of Etchmiadzin),Armenian Evangelical Churches (Additional),Assemblies of God,Assemblies of God International Fellowship,Associate Reformed Presbyterian Church,Association of Free Lutheran Congregations,Association of Messianic Congregations,Association of Reformed Baptist Churches of America,Baha'i,Beachy Amish Mennonite Churches,Berea Amish Mennonite,Bible Fellowship Church,Bible Presbyterian Church (General Synod),"Bruderhof Communities, Inc.","Buddhism, Mahayana","Buddhism, Theravada","Buddhism, Vajrayana","Bulgarian Eastern Orthodox Diocese of the USA, Canada and Australia",Calvary Chapel Fellowship Churches,Canadian and American Reformed Churches,Central Yearly Meeting of Friends,Christian and Missionary Alliance,Christian Brethren,Christian Church (Disciples of Christ),Christian Churches and Churches of Christ,Christian Methodist Episcopal Church,Christian Reformed Church in North America,Christian Union,"Church of Christ (Holiness), U.S.A.","Church of Christ, Scientist",Church of God,"Church of God (Anderson, Indiana)",,Church of God (Seventh Day),"Church of God by Faith, Inc.",Church of God General Conference,Church of God in Christ,"Church of God in Christ, Mennonite",Church of God of Prophecy,"Church of God of the Apostolic Faith, Inc.","Church of God, Mountain Assembly, Inc.","Church of Our Lord Jesus Christ of the Apostolic Faith, Inc.",Church of the Brethren,Church of the Lutheran Brethren of America,Church of the Lutheran Confession,Church of the Nazarene,Church of the United Brethren in Christ,Churches of Christ,Churches of Christ in Christian Union,"Churches of God, General Conference",Communion of Reformed Evangelical Churches,Community of Christ,"Congregational Christian Churches, Additional (not part of any national CCC body)",Congregational Holiness Church,Congregational Methodist Church,Conservative Baptist Association of America,Conservative Congregational Christian Conference,Conservative Judaism,Conservative Lutheran Association,Conservative Mennonite Conference,Conservative Yearly Meetings of Friends,Convention of Original Free Will Baptists,Converge Worldwide/Baptist General Conference,Coptic Orthodox Church,Covenant Reformed Presbyterian Church,Cumberland Presbyterian Church,Cumberland Presbyterian Church in America,Elim Fellowship,Enterprise Baptists Association,Episcopal Church,Eritrean Orthodox,Ethiopian Orthodox,Evangelical Association of Reformed and Congregational Christian Churches,"Evangelical Church, The",Evangelical Congregational Church,Evangelical Covenant Church,Evangelical Free Church of America,Evangelical Friends Church International,Evangelical Lutheran Church in America,Evangelical Lutheran Synod,Evangelical Methodist Church,Evangelical Presbyterian Church,Federation of Reformed Churches,Fellowship of Evangelical Bible Churches,Fellowship of Evangelical Churches,Foursquare Gospel,Free Church of Scotland (Continuing),Free Methodist Church of North America,Free Presbyterian Church of North America,Free Reformed Church of North America,Friends General Conference,"Friends General Conference and Friends United Meeting, dually aligned meetings",Friends United Meeting,Full Gospel Baptist Church Fellowship,Fundamental Baptist Fellowship,General Association of Regular Baptist Churches,Georgian Orthodox Parishes in the United States,Grace Brethren Churches,Grace Gospel Fellowship,Greek Orthodox Archdiocese of America,Heritage Reformed Churches,"Hindu, Indian-American Hindu Temple Association","Hindu, Post Renaissance","Hindu, Renaissance","Hindu, Traditional Temples",Holy Orthodox Church in North America,Hungarian Reformed Churches (Additional),Hutterian Brethren,Independent Baptist Fellowship International,Independent Fundamental Churches of America,Independent Yearly Meetings of Friends,International Churches of Christ,International Council of Community Churches,International Fellowship of Bible Churches,International Fellowship of Christian Assemblies,International Pentecostal Church of Christ,International Pentecostal Holiness Church,Jain,Jehovah's Witnesses,Korean Presbyterian Church Abroad,Korean Presbyterian Church in America,Korean-American Presbyterian Church,Lutheran Church--Missouri Synod,Lutheran Congregations in Mission for Christ,Macedonian Orthodox Church: American Diocese,Malankara Archdiocese of the Syrian Orthodox Church in North America,Malankara Orthodox Syrian Church,Maranatha Amish Mennonite,Mennonite Christian Fellowship,Mennonite Church USA,Metropolitan Community Churches,Midwest Beachy Amish Mennonite,Midwest Congregational Christian Fellowship,"Missionary Church, The",Moravian Church in America--Alaska Province,Moravian Church in America--Northern Province,Moravian Church in America--Southern Province,Muslim estimate,National Association of Congregational Christian Churches,National Association of Free Will Baptists,"National Baptist Convention of America, Inc.","National Baptist Convention, USA, Inc.","National Missionary Baptist Convention, Inc.",National Spiritualist Association of Churches,New Apostolic Church of North America,New Testament Association of Independent Baptist Churches,North American Baptist Conference,North American Lutheran Church,Old Order River Brethren,"Open Bible Standard Churches, Inc.",Orthodox Church in America,Orthodox Judaism,Orthodox Presbyterian Church,Patriarchal Parishes of the Russian Orthodox Church in the USA,Pentecostal Church of God,Pentecostal Fire Baptized Holiness Church,"Pentecostal Free Will Baptist Church, Inc.",Pillar of Fire,Polish National Catholic Church,Presbyterian Church in America,Presbyterian Reformed Church,Primitive Baptists,"Progressive National Baptist Convention, Inc.",Protestant Reformed Churches in America,Reconstructionist Judaism,Reform Judaism,Reformed Baptist Churches,Reformed Church in America,Reformed Church in the United States,Reformed Mennonite Church,Reformed Presbyterian Church General Assembly,Reformed Presbyterian Church Hanover Presbytery,Reformed Presbyterian Church in the United States,Reformed Presbyterian Church of North America,Romanian Orthodox Archdiocese in the Americas,Russian Orthodox Church Outside of Russia,Salvation Army,Schwenkfelder Church,Serbian Orthodox Church in North America,"Seventh Day Baptist General Conference, USA and Canada",Seventh-day Adventist Church,Shinto,Sikh,Southern Baptist Convention,Southern Methodist Church,Swedenborgian Church,Syriac Orthodox Church of Antioch,Tampico Amish Mennonite,Tao,U.S. Mennonite Brethren,Ukrainian Orthodox Church of the USA,Unaffiliated Conservative Amish Mennonite Church,Unaffiliated Friends Meetings,Union of Messianic Jewish Congregations,Unitarian Universalist Association of Congregations,United Church of Christ,"United Holy Church of America, Inc.",United Methodist Church,United Pentecostal Church International,United Pentecostal Council of the Assemblies of God,United Reformed Churches in North America,United Zion Church,Unity Churches,Unity of the Brethren,Vicariate for the Palestinian/Jordanian Orthodox Christian Communities,Vineyard USA,Wesleyan Church,Wisconsin Evangelical Lutheran Synod,Zoroastrian,Major Religions,Jewish,Advent Christian Church,Apostolic Christian Churches (Nazarean),Armenian Apostolic Church / Catholicossate of Cilicia,Baptist General Conference,Baptist Missionary Association of America,Berean Fundamental Church,"Bible Church of Christ, Inc.",Brethren In Christ Church,Christ Catholic Church,Church of Jesus Christ of Latter-day Saints (Mormon),Estonian Evangelical Lutheran Church,Evangelical Mennonite Church,Friends (Quakers),International Church of the Foursquare Gospel,Latvian Evangelical Lutheran Church in America,"Mennonite Brethren Churches, U.S.",Missionary Church,Old Order Amish,Open Bible Standard Churches,Presbyterian Church (USA),Primitive Advent Christian Church,Primitive Methodist Church in the USA,Protestant Conference (Lutheran),Reformed Episcopal Church,Separate Baptists in Christ,Unitarian Universalist Association,United Christian Church,Universal Fellowship of Metropolitan Community Churches,American Carpatho-Russian Orthodox Greek Catholic Church,"Apostolic Catholic Assyrian Church of the East, North American Dioceses",Barren River Missionary Baptists,Black Baptists Estimate,"Brethren Church (Ashland, Ohio)",Central Baptist Association Ministries,Duck River and Kindred Baptists Associations,Eastern Pennsylvania Mennonite Church,Fire Baptized Holiness Church (Wesleyan),"Fundamental Methodist Conference, Inc.",General Six Principle Baptists,"Independent, Charismatic Churches","Independent, Non-Charismatic Churches",Interstate & Foreign Landmark Missionary Baptists Association,Jasper Baptist and Pleasant Valley Baptist Associations,Netherlands Reformed Congregations,New Hope Baptist Association,Old Missionary Baptists Associations,Primitive Baptists Associations,Regular Baptists,Truevine Baptists Association,Two-Seed-in-the-Spirit Predestinarian Baptists,United Baptists,Wayne Trail Missionary Baptist Association,Muslim,Evangelical,Amish; Other Groups,Armenian Apostolic Church / Catholicossate of Etchmiadzin,Bulgarian Orthodox Diocese of the USA,Greek Orthodox Archdiocese of Vasiloupulis,Independent Free Will Baptists Associations,"Landmark Missionary Baptists, Independent Associations and Unaffiliated Churches","Malankara Orthodox Syrian Church, American Diocese",Mennonite; Other Groups,"National Primitive Baptist Convention, USA",New Testament Association of Independent Baptist Churches and other Fundamental Bapti,Old Order Mennonite,Original Free Will Baptists,Orthodox Church in America - Albanian Orthodox Archdiocese,Orthodox Church in America - Bulgarian Diocese,Orthodox Church in America - Romanian Orthodox Episcopate of America,Orthodox Church in America - Territorial Dioceses,"Primitive Baptists, Eastern District Association",Progressive Primitive Baptists,Serbian Orthodox Church in the USA,Strict Baptists,United Catholic Church
48185,Grimes County,Texas,13580,69.87999725,4,48185_1980,1980,34.61000061,,,12.54786451,22.71999931,,0,,0.239999995,,,,,,,,,,,,,,,,,,,,0.560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.879999995,,,,,,,,,,,,,,,,,,,,,,0.74000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.519999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.409999996,,,22.20999908,,,,,,,,,,,,,,9.869999886,,,,,,,,,,,,69.88217968,,,,,,2.779999971,,,,,,,,,,,,,,,1.929999948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26043,Dickinson County,Michigan,25341,69.86000061,4,26043_1980,1980,7.519999981,,,21.22252476,41.11999893,,0,,,,,,,,,,,,,,,,,,,,,,0.629999995,,,,,,,,,,,,,,,,,,,,,,0.280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.590000033,,,,,,2.029999971,,,10.97000027,,,,,0.230000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.230000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.109999999,,,,,,,,,,,,,,,,,5.730000019,,,,,,,,,,0.550000012,,69.86306776,,,,,2.440000057,,,,,,,,,,,,,,,,2.930000067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38017,Cass County,North Dakota,88247,69.84999847,4,38017_1980,1980,6.710000038,,,40.57361723,21.57999992,,0.694641178,,,,,,,,,,0.400000006,,,,,,,,,,,,1.129999995,,,0.119999997,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,0.01,,,,,,,,,,0.090000004,,0.079999998,,0.129999995,,,,,,,,0.300000012,,,,,,,,,,,,,,0.769999981,,,,,,0.129999995,0.280000001,,30.15999985,,,,,,,,,0.079999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.210000038,,,,,,,,,,,,,0.920000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.560000002,,,,0.170000002,,,0.289999992,,,,,,,,,,,,1.070000052,,3.710000038,,,,,,,,,,,,69.15249244,0.280000001,,,,,,,,,,0.620000005,,,,,,,,,,3.319999933,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28127,Simpson County,Mississippi,23441,69.76000214,4,28127_1980,1980,62.34000015,,,6.787253104,0.639999986,,0,,,,,,,,,,,,,,,,,,,,,,0.280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.430000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.059999943,,,,,,,,,,,,,,,,,,,,,,,,58.90000153,,,,,,,,,,,,,,6.789999962,,,,,,,,,,,,69.76238215,,,,,,0.419999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42129,Westmoreland County,Pennsylvania,392294,69.72000122,4,42129_1980,1980,4.179999828,,,25.77378191,39.56000137,,0.127455429,,0.090000004,,,,,,,,0.939999998,,,,,,,,,,,,0.709999979,,,,,,,,,,,,,,,,,,,0.310000002,0.029999999,0.189999998,0.720000029,,,,,,,0.170000002,0.170000002,,,,,,,,,,0.479999989,,,0.330000013,,0.07,,,,,,,,0.02,,,,,,,,,,,,,,0.519999981,,,,,,,,,7.170000076,,,,,,,,,0.200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.100000001,,,,,,0.270000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,0.289999992,,,,0.02,,,0.059999999,,,,,,,,,,,,2.079999924,,8.479999542,,,,,,,,,,0.039999999,,69.59397799,0.090000004,,,,,,,,,,0.109999999,,,,,,,0.02,,0.02,6.320000172,,0.090000004,,,,0.02,,,,,,,0.039999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55011,Buffalo County,Wisconsin,14309,69.72000122,4,55011_1980,1980,18.94000053,,,30.44237892,20.34000015,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.27000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.13000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.699999809,,5.480000019,,,,,,,,,,8.470000267,,69.71835907,,,,,0.079999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17127,Massac County,Illinois,14990,69.70999908,4,17127_1980,1980,48.81000137,,,19.39292862,1.5,,0,,,,,,,,,,,,,,,,,,,,,,1.370000005,,,,,,,,,,,,,,,,,,,,,2.170000076,1.779999971,,,,,,,1.200000048,1.200000048,,,,,,,,,,,,,0.360000014,,5.260000229,,,,,,,,,,,,,,,,,,0.330000013,,,,,,,,,,,,,6.28000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239999995,,,36.81000137,,,,,,,,,,,,2.579999924,,7.360000134,,,,,,,,,,,,69.70647098,,,,,,,,,,,,,,,,,,,,,1.00999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17171,Scott County,Illinois,6142,69.66999817,4,17171_1980,1980,26.48999977,,,37.25170954,5.929999828,,0,,,,,,,,,,14.77000046,,,,,,,,,,,,1.039999962,,,,,,,,,,,,,,,,,,,,,5.309999943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.819999695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.62000084,,,,,,,,,,,,,,12.42000008,,,,,,,,,,,,69.66786063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17181,Union County,Illinois,17765,69.66000366,4,17181_1980,1980,53.99000168,,,12.27132001,3.390000105,,0,,,,,,,,,,1.220000029,,,,,,,,,,,,0.379999995,,,,,,,,,,,,,,,,,,,,,,3.660000086,,,,,,,0.200000003,0.200000003,,,,,,,,,,,,,2.710000038,,1.860000014,,,,,,,,,,,,,,,,,,0.340000004,,,,,,,,,,,,,4.579999924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.930000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.59000015,,,,,,,,,,,,,,4.590000153,,,,,,,,,,,,69.65944272,,,,,,,,,,,,,,,,,,,,,1.879999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22089,St. Charles County,Louisiana,37259,69.66000366,4,22089_1980,1980,14.07999992,,,2.198126627,53.38000107,,0,,,,,,,,,,,,,,,,,,,,,,2.390000105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.200000003,,,,,,,,,,,,,,,,,,,,,,0.230000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.48999977,,,,,,,,,,,,,,1.289999962,,,,,,,,,,,,69.65833758,,,,,,,,,,,,,,,,,,,,,0.670000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20095,Kingman County,Kansas,8960,69.63999939,4,20095_1980,1980,6.460000038,,,33.48214286,29.70000076,,0,,,,,,,,,,5.539999962,,,,,,,,,,,,0.280000001,,,,,,,,,,,,,,,,,,,,,5.760000229,2.00999999,,,,,,,,,,,,,,,,,,,,,0.939999998,,0.99000001,,,,,,,,,,,,,,,,,,,,,,0.560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.93000031,,,,,,,,,,,,69.64285714,,,,,,,,,,,,,,,,,,,,,2.700000048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45021,Cherokee County,South Carolina,40983,69.62999725,4,45021_1980,1980,61.77000046,,,6.319693531,0.419999987,,1.110216431,,1.480000019,,,,,,,,,,,,,,,,,,,,0.129999995,,0.300000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.159999996,,,,,,,,,,,,,,,,,,,,,,0.310000002,,,,,,,,,0.310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.439999998,,,,,,,,,,,,,,,,,0.529999971,,,,,,,56.86000061,,,,,,,,,,,,,,4.28000021,,,,,,,,,,,,68.51865408,,,,,,,,,,,1.110000014,,,,0.280000001,,,,,,1.419999957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42073,Lawrence County,Pennsylvania,107150,69.59999847,4,42073_1980,1980,9.279999733,,,24.74475035,35.11000061,,0,,0.439999998,,,,,,,,0.939999998,,,,,,,,,,,,0.939999998,,,,,,,,,,,,,,,,,,,0.949999988,,0.469999999,1.080000043,,,,,,,0.479999989,0.479999989,,,,,,,,,,,,,0.370000005,,0.07,,,,,,,,,,,,,,,,,,,,,,1.080000043,,,,,,0.100000001,,,1.850000024,,0.200000003,,,,,,,0.970000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079999998,,,,,,0.239999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.230000004,,,,,,,,,,,,,,,,,0.25,,,,0.029999999,,,,,,,,,,,,,,,,,5.53000021,,,,,,,,,,,,69.59682688,0.469999999,,,,0.970000029,,,,,,,,,,,,,,1.590000033,,14.88000011,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29079,Grundy County,Missouri,11959,69.58000183,4,29079_1980,1980,48.86000061,,,18.79755832,1.919999957,,0,,,,,,,,,,,,,,,,,,,,,,2.880000114,,,,,,,,,,,,,,,,,,,,,6.639999866,3.650000095,,,,,,,,,,,,,,,,,,,,,2.390000105,,1.379999995,,,,,,,,,,,,,,,,,,,,,,0.479999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.049999952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,,,10.14000034,,,,,,,,,,,,69.57939627,,,,,,,,,,,,,,,,,,,,,1.539999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31133,Pawnee County,Nebraska,3937,69.56999969,4,31133_1980,1980,13.27999973,,,42.8498857,13.43999958,,0,,,,,,,,,,4.849999905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.360000134,1.629999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.65999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.010000229,,18.67000008,,,,,,,,,,,,69.57073914,,,,,,,,,,,,,,,,,,,,,6.199999809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17053,Ford County,Illinois,15265,69.54000092,4,17053_1980,1980,11.76000023,,,45.25384867,12.52999973,,0,,,,,,,,,,,,,,,,,,,,,,0.300000012,,,,,,,,,,,,,,,,,,,,,3.950000048,3.539999962,,,,,,,,,,,,,,,,,,,,,1.50999999,,0.289999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.160000086,,,12.77000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.950000048,,,,,,,,,,,,0.560000002,,23.32999992,,,,,,,,,,,,69.53815919,,,,,,,,,,,,,,,,,,,,,4.639999866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48049,Brown County,Texas,33057,69.54000092,4,48049_1980,1980,48.11000061,,,13.22866564,7.559999943,,0.644341592,,,,,,,,,,,,,,,,,,,,,,0.689999998,,,,,,,,,,,,,,,,,,,,,1.570000052,,,,,,,,,,,,,,,,,,,,,,0.370000005,,6.269999981,,,,,,,,,,,,,,,,,,,,,,1.519999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.779999971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.180000007,,,39.81000137,,,,,,,,,,,,,,8.739999771,,,,,,,,,,,,68.89917415,,,,,,,,,,,0.639999986,,,,,,,,,,1.399999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21139,Livingston County,Kentucky,9219,69.51999664,4,21139_1980,1980,50.66999817,,,18.85237011,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.660000026,,,,,,,,,,,,,,,,,,,,,,,,1.379999995,,,,,,,,,,,,,,,,,,1.179999948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.11000061,,,,,,,,,,,,,,18.19000053,,,,,,,,,,,,69.51947066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34003,Bergen County,New Jersey,845385,69.48999786,4,34003_1980,1980,2.799999952,,,10.27283427,53.43999863,1.330000043,1.502274112,,0.970000029,,,,,,,,0.49000001,,,,,,,,,,,,0.119999997,,,,,,,,,,,,,,,,,,,0,0.07,,,,0.319999993,,,,,,,,,,,,,,,,,0.02,,0.050000001,,0.02,,,,,,,,0.050000001,,,,,,,,,,,,,,2.319999933,,,,,,,0.039999999,,1.779999971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.939999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,2.039999962,,,,,,,,,0.059999999,,,,0.059999999,,,0.07,,,1.100000024,,,,,,,,,0.430000007,,1.360000014,,,,,,,,,,,,69.3151641,1.470000029,,0.01,0.219999999,,,,,,,0.090000004,0.02,,0.02,,,,,,,1.820000052,,,,,,0.079999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29051,Cole County,Missouri,56663,69.45999908,4,29051_1980,1980,23.90999985,,,14.03737889,31.11000061,,0.368847396,,0.319999993,,,,,,,,,,,,,,,,,,,,0.709999979,,,,,,,,,,,,,,,,,,,,,2.519999981,1.200000048,,,,,,,0.479999989,0.479999989,,,,,,,,,,,,,0.239999995,,0.600000024,,,,,,,,,,,,,,,,,,,,,,0.790000021,,,,,,,,,1.419999957,,,,,,,,,0.100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.28000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.330000013,,,,0.200000003,,,13.39999962,,,,,,,,,,,,2.25,,4.800000191,,,,,,,,,,,,69.092706,0.029999999,,,,,0.050000001,,,,,0.370000005,,,,,,,,,,2.25999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46059,Hand County,South Dakota,4948,69.44000244,4,46059_1980,1980,4.159999847,,,31.62894099,33.65000153,,0,,,,,,,,,,,,,,,,,,,,,,1.210000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.950000048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.18000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.93999958,,,,,,,,,,,,69.44219887,,,,,,,,,,,,,,,,,,,,,10.51000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
